,City,datetime
472171,San Antonio,2014-12-28 21:00:00
472172,San Antonio,2014-12-28 22:00:00
472173,San Antonio,2014-12-28 23:00:00
472174,San Antonio,2014-12-29 00:00:00
472175,San Antonio,2014-12-29 01:00:00
472176,San Antonio,2014-12-29 02:00:00
472177,San Antonio,2014-12-29 03:00:00
472178,San Antonio,2014-12-29 04:00:00
472179,San Antonio,2014-12-29 05:00:00
472180,San Antonio,2014-12-29 06:00:00
472181,San Antonio,2014-12-29 07:00:00
472182,San Antonio,2014-12-29 08:00:00
472183,San Antonio,2014-12-29 09:00:00
472184,San Antonio,2014-12-29 10:00:00
472185,San Antonio,2014-12-29 11:00:00
472186,San Antonio,2014-12-29 12:00:00
472187,San Antonio,2014-12-29 13:00:00
472188,San Antonio,2014-12-29 14:00:00
472189,San Antonio,2014-12-29 15:00:00
472190,San Antonio,2014-12-29 16:00:00
472191,San Antonio,2014-12-29 17:00:00
472192,San Antonio,2014-12-29 18:00:00
472193,San Antonio,2014-12-29 19:00:00
472194,San Antonio,2014-12-29 20:00:00
472195,San Antonio,2014-12-29 21:00:00
472196,San Antonio,2014-12-29 22:00:00
472197,San Antonio,2014-12-29 23:00:00
472198,San Antonio,2014-12-30 00:00:00
472199,San Antonio,2014-12-30 01:00:00
472200,San Antonio,2014-12-30 02:00:00
472201,San Antonio,2014-12-30 03:00:00
472202,San Antonio,2014-12-30 04:00:00
472203,San Antonio,2014-12-30 05:00:00
472204,San Antonio,2014-12-30 06:00:00
472205,San Antonio,2014-12-30 07:00:00
472206,San Antonio,2014-12-30 08:00:00
472207,San Antonio,2014-12-30 09:00:00
472208,San Antonio,2014-12-30 10:00:00
472209,San Antonio,2014-12-30 11:00:00
472210,San Antonio,2014-12-30 12:00:00
472211,San Antonio,2014-12-30 13:00:00
472212,San Antonio,2014-12-30 14:00:00
472213,San Antonio,2014-12-30 15:00:00
472214,San Antonio,2014-12-30 16:00:00
472215,San Antonio,2014-12-30 17:00:00
472216,San Antonio,2014-12-30 18:00:00
472217,San Antonio,2014-12-30 19:00:00
472218,San Antonio,2014-12-30 20:00:00
472219,San Antonio,2014-12-30 21:00:00
472220,San Antonio,2014-12-30 22:00:00
472221,San Antonio,2014-12-30 23:00:00
472222,San Antonio,2014-12-31 00:00:00
472223,San Antonio,2014-12-31 01:00:00
472224,San Antonio,2014-12-31 02:00:00
472225,San Antonio,2014-12-31 03:00:00
472226,San Antonio,2014-12-31 04:00:00
472227,San Antonio,2014-12-31 05:00:00
472228,San Antonio,2014-12-31 06:00:00
472229,San Antonio,2014-12-31 07:00:00
472230,San Antonio,2014-12-31 08:00:00
472231,San Antonio,2014-12-31 09:00:00
472232,San Antonio,2014-12-31 10:00:00
472233,San Antonio,2014-12-31 11:00:00
472234,San Antonio,2014-12-31 12:00:00
472235,San Antonio,2014-12-31 13:00:00
472236,San Antonio,2014-12-31 14:00:00
472237,San Antonio,2014-12-31 15:00:00
472238,San Antonio,2014-12-31 16:00:00
472239,San Antonio,2014-12-31 17:00:00
472240,San Antonio,2014-12-31 18:00:00
472241,San Antonio,2014-12-31 19:00:00
472242,San Antonio,2014-12-31 20:00:00
472243,San Antonio,2014-12-31 21:00:00
472244,San Antonio,2014-12-31 22:00:00
472245,San Antonio,2014-12-31 23:00:00
472246,San Antonio,2015-01-01 00:00:00
472247,San Antonio,2015-01-01 01:00:00
472248,San Antonio,2015-01-01 02:00:00
472249,San Antonio,2015-01-01 03:00:00
472250,San Antonio,2015-01-01 04:00:00
472251,San Antonio,2015-01-01 05:00:00
472252,San Antonio,2015-01-01 06:00:00
472253,San Antonio,2015-01-01 07:00:00
472254,San Antonio,2015-01-01 08:00:00
472255,San Antonio,2015-01-01 09:00:00
472256,San Antonio,2015-01-01 10:00:00
472257,San Antonio,2015-01-01 11:00:00
472258,San Antonio,2015-01-01 12:00:00
472259,San Antonio,2015-01-01 13:00:00
472260,San Antonio,2015-01-01 14:00:00
472261,San Antonio,2015-01-01 15:00:00
472262,San Antonio,2015-01-01 16:00:00
472263,San Antonio,2015-01-01 17:00:00
472264,San Antonio,2015-01-01 18:00:00
472265,San Antonio,2015-01-01 19:00:00
472266,San Antonio,2015-01-01 20:00:00
472267,San Antonio,2015-01-01 21:00:00
472268,San Antonio,2015-01-01 22:00:00
472269,San Antonio,2015-01-01 23:00:00
472270,San Antonio,2015-01-02 00:00:00
472271,San Antonio,2015-01-02 01:00:00
472272,San Antonio,2015-01-02 02:00:00
472273,San Antonio,2015-01-02 03:00:00
472274,San Antonio,2015-01-02 04:00:00
472275,San Antonio,2015-01-02 05:00:00
472276,San Antonio,2015-01-02 06:00:00
472277,San Antonio,2015-01-02 07:00:00
472278,San Antonio,2015-01-02 08:00:00
472279,San Antonio,2015-01-02 09:00:00
472280,San Antonio,2015-01-02 10:00:00
472281,San Antonio,2015-01-02 11:00:00
472282,San Antonio,2015-01-02 12:00:00
472283,San Antonio,2015-01-02 13:00:00
472284,San Antonio,2015-01-02 14:00:00
472285,San Antonio,2015-01-02 15:00:00
472286,San Antonio,2015-01-02 16:00:00
472287,San Antonio,2015-01-02 17:00:00
472288,San Antonio,2015-01-02 18:00:00
472289,San Antonio,2015-01-02 19:00:00
472290,San Antonio,2015-01-02 20:00:00
472291,San Antonio,2015-01-02 21:00:00
472292,San Antonio,2015-01-02 22:00:00
472293,San Antonio,2015-01-02 23:00:00
472294,San Antonio,2015-01-03 00:00:00
472295,San Antonio,2015-01-03 01:00:00
472296,San Antonio,2015-01-03 02:00:00
472297,San Antonio,2015-01-03 03:00:00
472298,San Antonio,2015-01-03 04:00:00
472299,San Antonio,2015-01-03 05:00:00
472300,San Antonio,2015-01-03 06:00:00
472301,San Antonio,2015-01-03 07:00:00
472302,San Antonio,2015-01-03 08:00:00
472303,San Antonio,2015-01-03 09:00:00
472304,San Antonio,2015-01-03 10:00:00
472305,San Antonio,2015-01-03 11:00:00
472306,San Antonio,2015-01-03 12:00:00
472307,San Antonio,2015-01-03 13:00:00
472308,San Antonio,2015-01-03 14:00:00
472309,San Antonio,2015-01-03 15:00:00
472310,San Antonio,2015-01-03 16:00:00
472311,San Antonio,2015-01-03 17:00:00
472312,San Antonio,2015-01-03 18:00:00
472313,San Antonio,2015-01-03 19:00:00
472314,San Antonio,2015-01-03 20:00:00
472315,San Antonio,2015-01-03 21:00:00
472316,San Antonio,2015-01-03 22:00:00
472317,San Antonio,2015-01-03 23:00:00
472318,San Antonio,2015-01-04 00:00:00
472319,San Antonio,2015-01-04 01:00:00
472320,San Antonio,2015-01-04 02:00:00
472321,San Antonio,2015-01-04 03:00:00
472322,San Antonio,2015-01-04 04:00:00
472323,San Antonio,2015-01-04 05:00:00
472324,San Antonio,2015-01-04 06:00:00
472325,San Antonio,2015-01-04 07:00:00
472326,San Antonio,2015-01-04 08:00:00
472327,San Antonio,2015-01-04 09:00:00
472328,San Antonio,2015-01-04 10:00:00
472329,San Antonio,2015-01-04 11:00:00
472330,San Antonio,2015-01-04 12:00:00
472331,San Antonio,2015-01-04 13:00:00
472332,San Antonio,2015-01-04 14:00:00
472333,San Antonio,2015-01-04 15:00:00
472334,San Antonio,2015-01-04 16:00:00
472335,San Antonio,2015-01-04 17:00:00
472336,San Antonio,2015-01-04 18:00:00
472337,San Antonio,2015-01-04 19:00:00
472338,San Antonio,2015-01-04 20:00:00
472339,San Antonio,2015-01-04 21:00:00
472340,San Antonio,2015-01-04 22:00:00
472341,San Antonio,2015-01-04 23:00:00
472342,San Antonio,2015-01-05 00:00:00
472343,San Antonio,2015-01-05 01:00:00
472344,San Antonio,2015-01-05 02:00:00
472345,San Antonio,2015-01-05 03:00:00
472346,San Antonio,2015-01-05 04:00:00
472347,San Antonio,2015-01-05 05:00:00
472348,San Antonio,2015-01-05 06:00:00
472349,San Antonio,2015-01-05 07:00:00
472350,San Antonio,2015-01-05 08:00:00
472351,San Antonio,2015-01-05 09:00:00
472352,San Antonio,2015-01-05 10:00:00
472353,San Antonio,2015-01-05 11:00:00
472354,San Antonio,2015-01-05 12:00:00
472355,San Antonio,2015-01-05 13:00:00
472356,San Antonio,2015-01-05 14:00:00
472357,San Antonio,2015-01-05 15:00:00
472358,San Antonio,2015-01-05 16:00:00
472359,San Antonio,2015-01-05 17:00:00
472360,San Antonio,2015-01-05 18:00:00
472361,San Antonio,2015-01-05 19:00:00
472362,San Antonio,2015-01-05 20:00:00
472363,San Antonio,2015-01-05 21:00:00
472364,San Antonio,2015-01-05 22:00:00
472365,San Antonio,2015-01-05 23:00:00
472366,San Antonio,2015-01-06 00:00:00
472367,San Antonio,2015-01-06 01:00:00
472368,San Antonio,2015-01-06 02:00:00
472369,San Antonio,2015-01-06 03:00:00
472370,San Antonio,2015-01-06 04:00:00
472371,San Antonio,2015-01-06 05:00:00
472372,San Antonio,2015-01-06 06:00:00
472373,San Antonio,2015-01-06 07:00:00
472374,San Antonio,2015-01-06 08:00:00
472375,San Antonio,2015-01-06 09:00:00
472376,San Antonio,2015-01-06 10:00:00
472377,San Antonio,2015-01-06 11:00:00
472378,San Antonio,2015-01-06 12:00:00
472379,San Antonio,2015-01-06 13:00:00
472380,San Antonio,2015-01-06 14:00:00
472381,San Antonio,2015-01-06 15:00:00
472382,San Antonio,2015-01-06 16:00:00
472383,San Antonio,2015-01-06 17:00:00
472384,San Antonio,2015-01-06 18:00:00
472385,San Antonio,2015-01-06 19:00:00
472386,San Antonio,2015-01-06 20:00:00
472387,San Antonio,2015-01-06 21:00:00
472388,San Antonio,2015-01-06 22:00:00
472389,San Antonio,2015-01-06 23:00:00
472390,San Antonio,2015-01-07 00:00:00
472391,San Antonio,2015-01-07 01:00:00
472392,San Antonio,2015-01-07 02:00:00
472393,San Antonio,2015-01-07 03:00:00
472394,San Antonio,2015-01-07 04:00:00
472395,San Antonio,2015-01-07 05:00:00
472396,San Antonio,2015-01-07 06:00:00
472397,San Antonio,2015-01-07 07:00:00
472398,San Antonio,2015-01-07 08:00:00
472399,San Antonio,2015-01-07 09:00:00
472400,San Antonio,2015-01-07 10:00:00
472401,San Antonio,2015-01-07 11:00:00
472402,San Antonio,2015-01-07 12:00:00
472403,San Antonio,2015-01-07 13:00:00
472404,San Antonio,2015-01-07 14:00:00
472405,San Antonio,2015-01-07 15:00:00
472406,San Antonio,2015-01-07 16:00:00
472407,San Antonio,2015-01-07 17:00:00
472408,San Antonio,2015-01-07 18:00:00
472409,San Antonio,2015-01-07 19:00:00
472410,San Antonio,2015-01-07 20:00:00
472411,San Antonio,2015-01-07 21:00:00
472412,San Antonio,2015-01-07 22:00:00
472413,San Antonio,2015-01-07 23:00:00
472414,San Antonio,2015-01-08 00:00:00
472415,San Antonio,2015-01-08 01:00:00
472416,San Antonio,2015-01-08 02:00:00
472417,San Antonio,2015-01-08 03:00:00
472418,San Antonio,2015-01-08 04:00:00
472419,San Antonio,2015-01-08 05:00:00
472420,San Antonio,2015-01-08 06:00:00
472421,San Antonio,2015-01-08 07:00:00
472422,San Antonio,2015-01-08 08:00:00
472423,San Antonio,2015-01-08 09:00:00
472424,San Antonio,2015-01-08 10:00:00
472425,San Antonio,2015-01-08 11:00:00
472426,San Antonio,2015-01-08 12:00:00
472427,San Antonio,2015-01-08 13:00:00
472428,San Antonio,2015-01-08 14:00:00
472429,San Antonio,2015-01-08 15:00:00
472430,San Antonio,2015-01-08 16:00:00
472431,San Antonio,2015-01-08 17:00:00
472432,San Antonio,2015-01-08 18:00:00
472433,San Antonio,2015-01-08 19:00:00
472434,San Antonio,2015-01-08 20:00:00
472435,San Antonio,2015-01-08 21:00:00
472436,San Antonio,2015-01-08 22:00:00
472437,San Antonio,2015-01-08 23:00:00
472438,San Antonio,2015-01-09 00:00:00
472439,San Antonio,2015-01-09 01:00:00
472440,San Antonio,2015-01-09 02:00:00
472441,San Antonio,2015-01-09 03:00:00
472442,San Antonio,2015-01-09 04:00:00
472443,San Antonio,2015-01-09 05:00:00
472444,San Antonio,2015-01-09 06:00:00
472445,San Antonio,2015-01-09 07:00:00
472446,San Antonio,2015-01-09 08:00:00
472447,San Antonio,2015-01-09 09:00:00
472448,San Antonio,2015-01-09 10:00:00
472449,San Antonio,2015-01-09 11:00:00
472450,San Antonio,2015-01-09 12:00:00
472451,San Antonio,2015-01-09 13:00:00
472452,San Antonio,2015-01-09 14:00:00
472453,San Antonio,2015-01-09 15:00:00
472454,San Antonio,2015-01-09 16:00:00
472455,San Antonio,2015-01-09 17:00:00
472456,San Antonio,2015-01-09 18:00:00
472457,San Antonio,2015-01-09 19:00:00
472458,San Antonio,2015-01-09 20:00:00
472459,San Antonio,2015-01-09 21:00:00
472460,San Antonio,2015-01-09 22:00:00
472461,San Antonio,2015-01-09 23:00:00
472462,San Antonio,2015-01-10 00:00:00
472463,San Antonio,2015-01-10 01:00:00
472464,San Antonio,2015-01-10 02:00:00
472465,San Antonio,2015-01-10 03:00:00
472466,San Antonio,2015-01-10 04:00:00
472467,San Antonio,2015-01-10 05:00:00
472468,San Antonio,2015-01-10 06:00:00
472469,San Antonio,2015-01-10 07:00:00
472470,San Antonio,2015-01-10 08:00:00
472471,San Antonio,2015-01-10 09:00:00
472472,San Antonio,2015-01-10 10:00:00
472473,San Antonio,2015-01-10 11:00:00
472474,San Antonio,2015-01-10 12:00:00
472475,San Antonio,2015-01-10 13:00:00
472476,San Antonio,2015-01-10 14:00:00
472477,San Antonio,2015-01-10 15:00:00
472478,San Antonio,2015-01-10 16:00:00
472479,San Antonio,2015-01-10 17:00:00
472480,San Antonio,2015-01-10 18:00:00
472481,San Antonio,2015-01-10 19:00:00
472482,San Antonio,2015-01-10 20:00:00
472483,San Antonio,2015-01-10 21:00:00
472484,San Antonio,2015-01-10 22:00:00
472485,San Antonio,2015-01-10 23:00:00
472486,San Antonio,2015-01-11 00:00:00
472487,San Antonio,2015-01-11 01:00:00
472488,San Antonio,2015-01-11 02:00:00
472489,San Antonio,2015-01-11 03:00:00
472490,San Antonio,2015-01-11 04:00:00
472491,San Antonio,2015-01-11 05:00:00
472492,San Antonio,2015-01-11 06:00:00
472493,San Antonio,2015-01-11 07:00:00
472494,San Antonio,2015-01-11 08:00:00
472495,San Antonio,2015-01-11 09:00:00
472496,San Antonio,2015-01-11 10:00:00
472497,San Antonio,2015-01-11 11:00:00
472498,San Antonio,2015-01-11 12:00:00
472499,San Antonio,2015-01-11 13:00:00
472500,San Antonio,2015-01-11 14:00:00
472501,San Antonio,2015-01-11 15:00:00
472502,San Antonio,2015-01-11 16:00:00
472503,San Antonio,2015-01-11 17:00:00
472504,San Antonio,2015-01-11 18:00:00
472505,San Antonio,2015-01-11 19:00:00
472506,San Antonio,2015-01-11 20:00:00
472507,San Antonio,2015-01-11 21:00:00
472508,San Antonio,2015-01-11 22:00:00
472509,San Antonio,2015-01-11 23:00:00
472510,San Antonio,2015-01-12 00:00:00
472511,San Antonio,2015-01-12 01:00:00
472512,San Antonio,2015-01-12 02:00:00
472513,San Antonio,2015-01-12 03:00:00
472514,San Antonio,2015-01-12 04:00:00
472515,San Antonio,2015-01-12 05:00:00
472516,San Antonio,2015-01-12 06:00:00
472517,San Antonio,2015-01-12 07:00:00
472518,San Antonio,2015-01-12 08:00:00
472519,San Antonio,2015-01-12 09:00:00
472520,San Antonio,2015-01-12 10:00:00
472521,San Antonio,2015-01-12 11:00:00
472522,San Antonio,2015-01-12 12:00:00
472523,San Antonio,2015-01-12 13:00:00
472524,San Antonio,2015-01-12 14:00:00
472525,San Antonio,2015-01-12 15:00:00
472526,San Antonio,2015-01-12 16:00:00
472527,San Antonio,2015-01-12 17:00:00
472528,San Antonio,2015-01-12 18:00:00
472529,San Antonio,2015-01-12 19:00:00
472530,San Antonio,2015-01-12 20:00:00
472531,San Antonio,2015-01-12 21:00:00
472532,San Antonio,2015-01-12 22:00:00
472533,San Antonio,2015-01-12 23:00:00
472534,San Antonio,2015-01-13 00:00:00
472535,San Antonio,2015-01-13 01:00:00
472536,San Antonio,2015-01-13 02:00:00
472537,San Antonio,2015-01-13 03:00:00
472538,San Antonio,2015-01-13 04:00:00
472539,San Antonio,2015-01-13 05:00:00
472540,San Antonio,2015-01-13 06:00:00
472541,San Antonio,2015-01-13 07:00:00
472542,San Antonio,2015-01-13 08:00:00
472543,San Antonio,2015-01-13 09:00:00
472544,San Antonio,2015-01-13 10:00:00
472545,San Antonio,2015-01-13 11:00:00
472546,San Antonio,2015-01-13 12:00:00
472547,San Antonio,2015-01-13 13:00:00
472548,San Antonio,2015-01-13 14:00:00
472549,San Antonio,2015-01-13 15:00:00
472550,San Antonio,2015-01-13 16:00:00
472551,San Antonio,2015-01-13 17:00:00
472552,San Antonio,2015-01-13 18:00:00
472553,San Antonio,2015-01-13 19:00:00
472554,San Antonio,2015-01-13 20:00:00
472555,San Antonio,2015-01-13 21:00:00
472556,San Antonio,2015-01-13 22:00:00
472557,San Antonio,2015-01-13 23:00:00
472558,San Antonio,2015-01-14 00:00:00
472559,San Antonio,2015-01-14 01:00:00
472560,San Antonio,2015-01-14 02:00:00
472561,San Antonio,2015-01-14 03:00:00
472562,San Antonio,2015-01-14 04:00:00
472563,San Antonio,2015-01-14 05:00:00
472564,San Antonio,2015-01-14 06:00:00
472565,San Antonio,2015-01-14 07:00:00
472566,San Antonio,2015-01-14 08:00:00
472567,San Antonio,2015-01-14 09:00:00
472568,San Antonio,2015-01-14 10:00:00
472569,San Antonio,2015-01-14 11:00:00
472570,San Antonio,2015-01-14 12:00:00
472571,San Antonio,2015-01-14 13:00:00
472572,San Antonio,2015-01-14 14:00:00
472573,San Antonio,2015-01-14 15:00:00
472574,San Antonio,2015-01-14 16:00:00
472575,San Antonio,2015-01-14 17:00:00
472576,San Antonio,2015-01-14 18:00:00
472577,San Antonio,2015-01-14 19:00:00
472578,San Antonio,2015-01-14 20:00:00
472579,San Antonio,2015-01-14 21:00:00
472580,San Antonio,2015-01-14 22:00:00
472581,San Antonio,2015-01-14 23:00:00
472582,San Antonio,2015-01-15 00:00:00
472583,San Antonio,2015-01-15 01:00:00
472584,San Antonio,2015-01-15 02:00:00
472585,San Antonio,2015-01-15 03:00:00
472586,San Antonio,2015-01-15 04:00:00
472587,San Antonio,2015-01-15 05:00:00
472588,San Antonio,2015-01-15 06:00:00
472589,San Antonio,2015-01-15 07:00:00
472590,San Antonio,2015-01-15 08:00:00
472591,San Antonio,2015-01-15 09:00:00
472592,San Antonio,2015-01-15 10:00:00
472593,San Antonio,2015-01-15 11:00:00
472594,San Antonio,2015-01-15 12:00:00
472595,San Antonio,2015-01-15 13:00:00
472596,San Antonio,2015-01-15 14:00:00
472597,San Antonio,2015-01-15 15:00:00
472598,San Antonio,2015-01-15 16:00:00
472599,San Antonio,2015-01-15 17:00:00
472600,San Antonio,2015-01-15 18:00:00
472601,San Antonio,2015-01-15 19:00:00
472602,San Antonio,2015-01-15 20:00:00
472603,San Antonio,2015-01-15 21:00:00
472604,San Antonio,2015-01-15 22:00:00
472605,San Antonio,2015-01-15 23:00:00
472606,San Antonio,2015-01-16 00:00:00
472607,San Antonio,2015-01-16 01:00:00
472608,San Antonio,2015-01-16 02:00:00
472609,San Antonio,2015-01-16 03:00:00
472610,San Antonio,2015-01-16 04:00:00
472611,San Antonio,2015-01-16 05:00:00
472612,San Antonio,2015-01-16 06:00:00
472613,San Antonio,2015-01-16 07:00:00
472614,San Antonio,2015-01-16 08:00:00
472615,San Antonio,2015-01-16 09:00:00
472616,San Antonio,2015-01-16 10:00:00
472617,San Antonio,2015-01-16 11:00:00
472618,San Antonio,2015-01-16 12:00:00
472619,San Antonio,2015-01-16 13:00:00
472620,San Antonio,2015-01-16 14:00:00
472621,San Antonio,2015-01-16 15:00:00
472622,San Antonio,2015-01-16 16:00:00
472623,San Antonio,2015-01-16 17:00:00
472624,San Antonio,2015-01-16 18:00:00
472625,San Antonio,2015-01-16 19:00:00
472626,San Antonio,2015-01-16 20:00:00
472627,San Antonio,2015-01-16 21:00:00
472628,San Antonio,2015-01-16 22:00:00
472629,San Antonio,2015-01-16 23:00:00
472630,San Antonio,2015-01-17 00:00:00
472631,San Antonio,2015-01-17 01:00:00
472632,San Antonio,2015-01-17 02:00:00
472633,San Antonio,2015-01-17 03:00:00
472634,San Antonio,2015-01-17 04:00:00
472635,San Antonio,2015-01-17 05:00:00
472636,San Antonio,2015-01-17 06:00:00
472637,San Antonio,2015-01-17 07:00:00
472638,San Antonio,2015-01-17 08:00:00
472639,San Antonio,2015-01-17 09:00:00
472640,San Antonio,2015-01-17 10:00:00
472641,San Antonio,2015-01-17 11:00:00
472642,San Antonio,2015-01-17 12:00:00
472643,San Antonio,2015-01-17 13:00:00
472644,San Antonio,2015-01-17 14:00:00
472645,San Antonio,2015-01-17 15:00:00
472646,San Antonio,2015-01-17 16:00:00
472647,San Antonio,2015-01-17 17:00:00
472648,San Antonio,2015-01-17 18:00:00
472649,San Antonio,2015-01-17 19:00:00
472650,San Antonio,2015-01-17 20:00:00
472651,San Antonio,2015-01-17 21:00:00
472652,San Antonio,2015-01-17 22:00:00
472653,San Antonio,2015-01-17 23:00:00
472654,San Antonio,2015-01-18 00:00:00
472655,San Antonio,2015-01-18 01:00:00
472656,San Antonio,2015-01-18 02:00:00
472657,San Antonio,2015-01-18 03:00:00
472658,San Antonio,2015-01-18 04:00:00
472659,San Antonio,2015-01-18 05:00:00
472660,San Antonio,2015-01-18 06:00:00
472661,San Antonio,2015-01-18 07:00:00
472662,San Antonio,2015-01-18 08:00:00
472663,San Antonio,2015-01-18 09:00:00
472664,San Antonio,2015-01-18 10:00:00
472665,San Antonio,2015-01-18 11:00:00
472666,San Antonio,2015-01-18 12:00:00
472667,San Antonio,2015-01-18 13:00:00
472668,San Antonio,2015-01-18 14:00:00
472669,San Antonio,2015-01-18 15:00:00
472670,San Antonio,2015-01-18 16:00:00
472671,San Antonio,2015-01-18 17:00:00
472672,San Antonio,2015-01-18 18:00:00
472673,San Antonio,2015-01-18 19:00:00
472674,San Antonio,2015-01-18 20:00:00
472675,San Antonio,2015-01-18 21:00:00
472676,San Antonio,2015-01-18 22:00:00
472677,San Antonio,2015-01-18 23:00:00
472678,San Antonio,2015-01-19 00:00:00
472679,San Antonio,2015-01-19 01:00:00
472680,San Antonio,2015-01-19 02:00:00
472681,San Antonio,2015-01-19 03:00:00
472682,San Antonio,2015-01-19 04:00:00
472683,San Antonio,2015-01-19 05:00:00
472684,San Antonio,2015-01-19 06:00:00
472685,San Antonio,2015-01-19 07:00:00
472686,San Antonio,2015-01-19 08:00:00
472687,San Antonio,2015-01-19 09:00:00
472688,San Antonio,2015-01-19 10:00:00
472689,San Antonio,2015-01-19 11:00:00
472690,San Antonio,2015-01-19 12:00:00
472691,San Antonio,2015-01-19 13:00:00
472692,San Antonio,2015-01-19 14:00:00
472693,San Antonio,2015-01-19 15:00:00
472694,San Antonio,2015-01-19 16:00:00
472695,San Antonio,2015-01-19 17:00:00
472696,San Antonio,2015-01-19 18:00:00
472697,San Antonio,2015-01-19 19:00:00
472698,San Antonio,2015-01-19 20:00:00
472699,San Antonio,2015-01-19 21:00:00
472700,San Antonio,2015-01-19 22:00:00
472701,San Antonio,2015-01-19 23:00:00
472702,San Antonio,2015-01-20 00:00:00
472703,San Antonio,2015-01-20 01:00:00
472704,San Antonio,2015-01-20 02:00:00
472705,San Antonio,2015-01-20 03:00:00
472706,San Antonio,2015-01-20 04:00:00
472707,San Antonio,2015-01-20 05:00:00
472708,San Antonio,2015-01-20 06:00:00
472709,San Antonio,2015-01-20 07:00:00
472710,San Antonio,2015-01-20 08:00:00
472711,San Antonio,2015-01-20 09:00:00
472712,San Antonio,2015-01-20 10:00:00
472713,San Antonio,2015-01-20 11:00:00
472714,San Antonio,2015-01-20 12:00:00
472715,San Antonio,2015-01-20 13:00:00
472716,San Antonio,2015-01-20 14:00:00
472717,San Antonio,2015-01-20 15:00:00
472718,San Antonio,2015-01-20 16:00:00
472719,San Antonio,2015-01-20 17:00:00
472720,San Antonio,2015-01-20 18:00:00
472721,San Antonio,2015-01-20 19:00:00
472722,San Antonio,2015-01-20 20:00:00
472723,San Antonio,2015-01-20 21:00:00
472724,San Antonio,2015-01-20 22:00:00
472725,San Antonio,2015-01-20 23:00:00
472726,San Antonio,2015-01-21 00:00:00
472727,San Antonio,2015-01-21 01:00:00
472728,San Antonio,2015-01-21 02:00:00
472729,San Antonio,2015-01-21 03:00:00
472730,San Antonio,2015-01-21 04:00:00
472731,San Antonio,2015-01-21 05:00:00
472732,San Antonio,2015-01-21 06:00:00
472733,San Antonio,2015-01-21 07:00:00
472734,San Antonio,2015-01-21 08:00:00
472735,San Antonio,2015-01-21 09:00:00
472736,San Antonio,2015-01-21 10:00:00
472737,San Antonio,2015-01-21 11:00:00
472738,San Antonio,2015-01-21 12:00:00
472739,San Antonio,2015-01-21 13:00:00
472740,San Antonio,2015-01-21 14:00:00
472741,San Antonio,2015-01-21 15:00:00
472742,San Antonio,2015-01-21 16:00:00
472743,San Antonio,2015-01-21 17:00:00
472744,San Antonio,2015-01-21 18:00:00
472745,San Antonio,2015-01-21 19:00:00
472746,San Antonio,2015-01-21 20:00:00
472747,San Antonio,2015-01-21 21:00:00
472748,San Antonio,2015-01-21 22:00:00
472749,San Antonio,2015-01-21 23:00:00
472750,San Antonio,2015-01-22 00:00:00
472751,San Antonio,2015-01-22 01:00:00
472752,San Antonio,2015-01-22 02:00:00
472753,San Antonio,2015-01-22 03:00:00
472754,San Antonio,2015-01-22 04:00:00
472755,San Antonio,2015-01-22 05:00:00
472756,San Antonio,2015-01-22 06:00:00
472757,San Antonio,2015-01-22 07:00:00
472758,San Antonio,2015-01-22 08:00:00
472759,San Antonio,2015-01-22 09:00:00
472760,San Antonio,2015-01-22 10:00:00
472761,San Antonio,2015-01-22 11:00:00
472762,San Antonio,2015-01-22 12:00:00
472763,San Antonio,2015-01-22 13:00:00
472764,San Antonio,2015-01-22 14:00:00
472765,San Antonio,2015-01-22 15:00:00
472766,San Antonio,2015-01-22 16:00:00
472767,San Antonio,2015-01-22 17:00:00
472768,San Antonio,2015-01-22 18:00:00
472769,San Antonio,2015-01-22 19:00:00
472770,San Antonio,2015-01-22 20:00:00
472771,San Antonio,2015-01-22 21:00:00
472772,San Antonio,2015-01-22 22:00:00
472773,San Antonio,2015-01-22 23:00:00
472774,San Antonio,2015-01-23 00:00:00
472775,San Antonio,2015-01-23 01:00:00
472776,San Antonio,2015-01-23 02:00:00
472777,San Antonio,2015-01-23 03:00:00
472778,San Antonio,2015-01-23 04:00:00
472779,San Antonio,2015-01-23 05:00:00
472780,San Antonio,2015-01-23 06:00:00
472781,San Antonio,2015-01-23 07:00:00
472782,San Antonio,2015-01-23 08:00:00
472783,San Antonio,2015-01-23 09:00:00
472784,San Antonio,2015-01-23 10:00:00
472785,San Antonio,2015-01-23 11:00:00
472786,San Antonio,2015-01-23 12:00:00
472787,San Antonio,2015-01-23 13:00:00
472788,San Antonio,2015-01-23 14:00:00
472789,San Antonio,2015-01-23 15:00:00
472790,San Antonio,2015-01-23 16:00:00
472791,San Antonio,2015-01-23 17:00:00
472792,San Antonio,2015-01-23 18:00:00
472793,San Antonio,2015-01-23 19:00:00
472794,San Antonio,2015-01-23 20:00:00
472795,San Antonio,2015-01-23 21:00:00
472796,San Antonio,2015-01-23 22:00:00
472797,San Antonio,2015-01-23 23:00:00
472798,San Antonio,2015-01-24 00:00:00
472799,San Antonio,2015-01-24 01:00:00
472800,San Antonio,2015-01-24 02:00:00
472801,San Antonio,2015-01-24 03:00:00
472802,San Antonio,2015-01-24 04:00:00
472803,San Antonio,2015-01-24 05:00:00
472804,San Antonio,2015-01-24 06:00:00
472805,San Antonio,2015-01-24 07:00:00
472806,San Antonio,2015-01-24 08:00:00
