,City,datetime
612678,Kansas City,2015-07-14 17:00:00
612679,Kansas City,2015-07-14 18:00:00
612680,Kansas City,2015-07-14 19:00:00
612681,Kansas City,2015-07-14 20:00:00
612682,Kansas City,2015-07-14 21:00:00
612683,Kansas City,2015-07-14 22:00:00
612684,Kansas City,2015-07-14 23:00:00
612685,Kansas City,2015-07-15 00:00:00
612686,Kansas City,2015-07-15 01:00:00
612687,Kansas City,2015-07-15 02:00:00
612688,Kansas City,2015-07-15 03:00:00
612689,Kansas City,2015-07-15 04:00:00
612690,Kansas City,2015-07-15 05:00:00
612691,Kansas City,2015-07-15 06:00:00
612692,Kansas City,2015-07-15 07:00:00
612693,Kansas City,2015-07-15 08:00:00
612694,Kansas City,2015-07-15 09:00:00
612695,Kansas City,2015-07-15 10:00:00
612696,Kansas City,2015-07-15 11:00:00
612697,Kansas City,2015-07-15 12:00:00
612698,Kansas City,2015-07-15 13:00:00
612699,Kansas City,2015-07-15 14:00:00
612700,Kansas City,2015-07-15 15:00:00
612701,Kansas City,2015-07-15 16:00:00
612702,Kansas City,2015-07-15 17:00:00
612703,Kansas City,2015-07-15 18:00:00
612704,Kansas City,2015-07-15 19:00:00
612705,Kansas City,2015-07-15 20:00:00
612706,Kansas City,2015-07-15 21:00:00
612707,Kansas City,2015-07-15 22:00:00
612708,Kansas City,2015-07-15 23:00:00
612709,Kansas City,2015-07-16 00:00:00
612710,Kansas City,2015-07-16 01:00:00
612711,Kansas City,2015-07-16 02:00:00
612712,Kansas City,2015-07-16 03:00:00
612713,Kansas City,2015-07-16 04:00:00
612714,Kansas City,2015-07-16 05:00:00
612715,Kansas City,2015-07-16 06:00:00
612716,Kansas City,2015-07-16 07:00:00
612717,Kansas City,2015-07-16 08:00:00
612718,Kansas City,2015-07-16 09:00:00
612719,Kansas City,2015-07-16 10:00:00
612720,Kansas City,2015-07-16 11:00:00
612721,Kansas City,2015-07-16 12:00:00
612722,Kansas City,2015-07-16 13:00:00
612723,Kansas City,2015-07-16 14:00:00
612724,Kansas City,2015-07-16 15:00:00
612725,Kansas City,2015-07-16 16:00:00
612726,Kansas City,2015-07-16 17:00:00
612727,Kansas City,2015-07-16 18:00:00
612728,Kansas City,2015-07-16 19:00:00
612729,Kansas City,2015-07-16 20:00:00
612730,Kansas City,2015-07-16 21:00:00
612731,Kansas City,2015-07-16 22:00:00
612732,Kansas City,2015-07-16 23:00:00
612733,Kansas City,2015-07-17 00:00:00
612734,Kansas City,2015-07-17 01:00:00
612735,Kansas City,2015-07-17 02:00:00
612736,Kansas City,2015-07-17 03:00:00
612737,Kansas City,2015-07-17 04:00:00
612738,Kansas City,2015-07-17 05:00:00
612739,Kansas City,2015-07-17 06:00:00
612740,Kansas City,2015-07-17 07:00:00
612741,Kansas City,2015-07-17 08:00:00
612742,Kansas City,2015-07-17 09:00:00
612743,Kansas City,2015-07-17 10:00:00
612744,Kansas City,2015-07-17 11:00:00
612745,Kansas City,2015-07-17 12:00:00
612746,Kansas City,2015-07-17 13:00:00
612747,Kansas City,2015-07-17 14:00:00
612748,Kansas City,2015-07-17 15:00:00
612749,Kansas City,2015-07-17 16:00:00
612750,Kansas City,2015-07-17 17:00:00
612751,Kansas City,2015-07-17 18:00:00
612752,Kansas City,2015-07-17 19:00:00
612753,Kansas City,2015-07-17 20:00:00
612754,Kansas City,2015-07-17 21:00:00
612755,Kansas City,2015-07-17 22:00:00
612756,Kansas City,2015-07-17 23:00:00
612757,Kansas City,2015-07-18 00:00:00
612758,Kansas City,2015-07-18 01:00:00
612759,Kansas City,2015-07-18 02:00:00
612760,Kansas City,2015-07-18 03:00:00
612761,Kansas City,2015-07-18 04:00:00
612762,Kansas City,2015-07-18 05:00:00
612763,Kansas City,2015-07-18 06:00:00
612764,Kansas City,2015-07-18 07:00:00
612765,Kansas City,2015-07-18 08:00:00
612766,Kansas City,2015-07-18 09:00:00
612767,Kansas City,2015-07-18 10:00:00
612768,Kansas City,2015-07-18 11:00:00
612769,Kansas City,2015-07-18 12:00:00
612770,Kansas City,2015-07-18 13:00:00
612771,Kansas City,2015-07-18 14:00:00
612772,Kansas City,2015-07-18 15:00:00
612773,Kansas City,2015-07-18 16:00:00
612774,Kansas City,2015-07-18 17:00:00
612775,Kansas City,2015-07-18 18:00:00
612776,Kansas City,2015-07-18 19:00:00
612777,Kansas City,2015-07-18 20:00:00
612778,Kansas City,2015-07-18 21:00:00
612779,Kansas City,2015-07-18 22:00:00
612780,Kansas City,2015-07-18 23:00:00
612781,Kansas City,2015-07-19 00:00:00
612782,Kansas City,2015-07-19 01:00:00
612783,Kansas City,2015-07-19 02:00:00
612784,Kansas City,2015-07-19 03:00:00
612785,Kansas City,2015-07-19 04:00:00
612786,Kansas City,2015-07-19 05:00:00
612787,Kansas City,2015-07-19 06:00:00
612788,Kansas City,2015-07-19 07:00:00
612789,Kansas City,2015-07-19 08:00:00
612790,Kansas City,2015-07-19 09:00:00
612791,Kansas City,2015-07-19 10:00:00
612792,Kansas City,2015-07-19 11:00:00
612793,Kansas City,2015-07-19 12:00:00
612794,Kansas City,2015-07-19 13:00:00
612795,Kansas City,2015-07-19 14:00:00
612796,Kansas City,2015-07-19 15:00:00
612797,Kansas City,2015-07-19 16:00:00
612798,Kansas City,2015-07-19 17:00:00
612799,Kansas City,2015-07-19 18:00:00
612800,Kansas City,2015-07-19 19:00:00
612801,Kansas City,2015-07-19 20:00:00
612802,Kansas City,2015-07-19 21:00:00
612803,Kansas City,2015-07-19 22:00:00
612804,Kansas City,2015-07-19 23:00:00
612805,Kansas City,2015-07-20 00:00:00
612806,Kansas City,2015-07-20 01:00:00
612807,Kansas City,2015-07-20 02:00:00
612808,Kansas City,2015-07-20 03:00:00
612809,Kansas City,2015-07-20 04:00:00
612810,Kansas City,2015-07-20 05:00:00
612811,Kansas City,2015-07-20 06:00:00
612812,Kansas City,2015-07-20 07:00:00
612813,Kansas City,2015-07-20 08:00:00
612814,Kansas City,2015-07-20 09:00:00
612815,Kansas City,2015-07-20 10:00:00
612816,Kansas City,2015-07-20 11:00:00
612817,Kansas City,2015-07-20 12:00:00
612818,Kansas City,2015-07-20 13:00:00
612819,Kansas City,2015-07-20 14:00:00
612820,Kansas City,2015-07-20 15:00:00
612821,Kansas City,2015-07-20 16:00:00
612822,Kansas City,2015-07-20 17:00:00
612823,Kansas City,2015-07-20 18:00:00
612824,Kansas City,2015-07-20 19:00:00
612825,Kansas City,2015-07-20 20:00:00
612826,Kansas City,2015-07-20 21:00:00
612827,Kansas City,2015-07-20 22:00:00
612828,Kansas City,2015-07-20 23:00:00
612829,Kansas City,2015-07-21 00:00:00
612830,Kansas City,2015-07-21 01:00:00
612831,Kansas City,2015-07-21 02:00:00
612832,Kansas City,2015-07-21 03:00:00
612833,Kansas City,2015-07-21 04:00:00
612834,Kansas City,2015-07-21 05:00:00
612835,Kansas City,2015-07-21 06:00:00
612836,Kansas City,2015-07-21 07:00:00
612837,Kansas City,2015-07-21 08:00:00
612838,Kansas City,2015-07-21 09:00:00
612839,Kansas City,2015-07-21 10:00:00
612840,Kansas City,2015-07-21 11:00:00
612841,Kansas City,2015-07-21 12:00:00
612842,Kansas City,2015-07-21 13:00:00
612843,Kansas City,2015-07-21 14:00:00
612844,Kansas City,2015-07-21 15:00:00
612845,Kansas City,2015-07-21 16:00:00
612846,Kansas City,2015-07-21 17:00:00
612847,Kansas City,2015-07-21 18:00:00
612848,Kansas City,2015-07-21 19:00:00
612849,Kansas City,2015-07-21 20:00:00
612850,Kansas City,2015-07-21 21:00:00
612851,Kansas City,2015-07-21 22:00:00
612852,Kansas City,2015-07-21 23:00:00
612853,Kansas City,2015-07-22 00:00:00
612854,Kansas City,2015-07-22 01:00:00
612855,Kansas City,2015-07-22 02:00:00
612856,Kansas City,2015-07-22 03:00:00
612857,Kansas City,2015-07-22 04:00:00
612858,Kansas City,2015-07-22 05:00:00
612859,Kansas City,2015-07-22 06:00:00
612860,Kansas City,2015-07-22 07:00:00
612861,Kansas City,2015-07-22 08:00:00
612862,Kansas City,2015-07-22 09:00:00
612863,Kansas City,2015-07-22 10:00:00
612864,Kansas City,2015-07-22 11:00:00
612865,Kansas City,2015-07-22 12:00:00
612866,Kansas City,2015-07-22 13:00:00
612867,Kansas City,2015-07-22 14:00:00
612868,Kansas City,2015-07-22 15:00:00
612869,Kansas City,2015-07-22 16:00:00
612870,Kansas City,2015-07-22 17:00:00
612871,Kansas City,2015-07-22 18:00:00
612872,Kansas City,2015-07-22 19:00:00
612873,Kansas City,2015-07-22 20:00:00
612874,Kansas City,2015-07-22 21:00:00
612875,Kansas City,2015-07-22 22:00:00
612876,Kansas City,2015-07-22 23:00:00
612877,Kansas City,2015-07-23 00:00:00
612878,Kansas City,2015-07-23 01:00:00
612879,Kansas City,2015-07-23 02:00:00
612880,Kansas City,2015-07-23 03:00:00
612881,Kansas City,2015-07-23 04:00:00
612882,Kansas City,2015-07-23 05:00:00
612883,Kansas City,2015-07-23 06:00:00
612884,Kansas City,2015-07-23 07:00:00
612885,Kansas City,2015-07-23 08:00:00
612886,Kansas City,2015-07-23 09:00:00
612887,Kansas City,2015-07-23 10:00:00
612888,Kansas City,2015-07-23 11:00:00
612889,Kansas City,2015-07-23 12:00:00
612890,Kansas City,2015-07-23 13:00:00
612891,Kansas City,2015-07-23 14:00:00
612892,Kansas City,2015-07-23 15:00:00
612893,Kansas City,2015-07-23 16:00:00
612894,Kansas City,2015-07-23 17:00:00
612895,Kansas City,2015-07-23 18:00:00
612896,Kansas City,2015-07-23 19:00:00
612897,Kansas City,2015-07-23 20:00:00
612898,Kansas City,2015-07-23 21:00:00
612899,Kansas City,2015-07-23 22:00:00
612900,Kansas City,2015-07-23 23:00:00
612901,Kansas City,2015-07-24 00:00:00
612902,Kansas City,2015-07-24 01:00:00
612903,Kansas City,2015-07-24 02:00:00
612904,Kansas City,2015-07-24 03:00:00
612905,Kansas City,2015-07-24 04:00:00
612906,Kansas City,2015-07-24 05:00:00
612907,Kansas City,2015-07-24 06:00:00
612908,Kansas City,2015-07-24 07:00:00
612909,Kansas City,2015-07-24 08:00:00
612910,Kansas City,2015-07-24 09:00:00
612911,Kansas City,2015-07-24 10:00:00
612912,Kansas City,2015-07-24 11:00:00
612913,Kansas City,2015-07-24 12:00:00
612914,Kansas City,2015-07-24 13:00:00
612915,Kansas City,2015-07-24 14:00:00
612916,Kansas City,2015-07-24 15:00:00
612917,Kansas City,2015-07-24 16:00:00
612918,Kansas City,2015-07-24 17:00:00
612919,Kansas City,2015-07-24 18:00:00
612920,Kansas City,2015-07-24 19:00:00
612921,Kansas City,2015-07-24 20:00:00
612922,Kansas City,2015-07-24 21:00:00
612923,Kansas City,2015-07-24 22:00:00
612924,Kansas City,2015-07-24 23:00:00
612925,Kansas City,2015-07-25 00:00:00
612926,Kansas City,2015-07-25 01:00:00
612927,Kansas City,2015-07-25 02:00:00
612928,Kansas City,2015-07-25 03:00:00
612929,Kansas City,2015-07-25 04:00:00
612930,Kansas City,2015-07-25 05:00:00
612931,Kansas City,2015-07-25 06:00:00
612932,Kansas City,2015-07-25 07:00:00
612933,Kansas City,2015-07-25 08:00:00
612934,Kansas City,2015-07-25 09:00:00
612935,Kansas City,2015-07-25 10:00:00
612936,Kansas City,2015-07-25 11:00:00
612937,Kansas City,2015-07-25 12:00:00
612938,Kansas City,2015-07-25 13:00:00
612939,Kansas City,2015-07-25 14:00:00
612940,Kansas City,2015-07-25 15:00:00
612941,Kansas City,2015-07-25 16:00:00
612942,Kansas City,2015-07-25 17:00:00
612943,Kansas City,2015-07-25 18:00:00
612944,Kansas City,2015-07-25 19:00:00
612945,Kansas City,2015-07-25 20:00:00
612946,Kansas City,2015-07-25 21:00:00
612947,Kansas City,2015-07-25 22:00:00
612948,Kansas City,2015-07-25 23:00:00
612949,Kansas City,2015-07-26 00:00:00
612950,Kansas City,2015-07-26 01:00:00
612951,Kansas City,2015-07-26 02:00:00
612952,Kansas City,2015-07-26 03:00:00
612953,Kansas City,2015-07-26 04:00:00
612954,Kansas City,2015-07-26 05:00:00
612955,Kansas City,2015-07-26 06:00:00
612956,Kansas City,2015-07-26 07:00:00
612957,Kansas City,2015-07-26 08:00:00
612958,Kansas City,2015-07-26 09:00:00
612959,Kansas City,2015-07-26 10:00:00
612960,Kansas City,2015-07-26 11:00:00
612961,Kansas City,2015-07-26 12:00:00
612962,Kansas City,2015-07-26 13:00:00
612963,Kansas City,2015-07-26 14:00:00
612964,Kansas City,2015-07-26 15:00:00
612965,Kansas City,2015-07-26 16:00:00
612966,Kansas City,2015-07-26 17:00:00
612967,Kansas City,2015-07-26 18:00:00
612968,Kansas City,2015-07-26 19:00:00
612969,Kansas City,2015-07-26 20:00:00
612970,Kansas City,2015-07-26 21:00:00
612971,Kansas City,2015-07-26 22:00:00
612972,Kansas City,2015-07-26 23:00:00
612973,Kansas City,2015-07-27 00:00:00
612974,Kansas City,2015-07-27 01:00:00
612975,Kansas City,2015-07-27 02:00:00
612976,Kansas City,2015-07-27 03:00:00
612977,Kansas City,2015-07-27 04:00:00
612978,Kansas City,2015-07-27 05:00:00
612979,Kansas City,2015-07-27 06:00:00
612980,Kansas City,2015-07-27 07:00:00
612981,Kansas City,2015-07-27 08:00:00
612982,Kansas City,2015-07-27 09:00:00
612983,Kansas City,2015-07-27 10:00:00
612984,Kansas City,2015-07-27 11:00:00
612985,Kansas City,2015-07-27 12:00:00
612986,Kansas City,2015-07-27 13:00:00
612987,Kansas City,2015-07-27 14:00:00
612988,Kansas City,2015-07-27 15:00:00
612989,Kansas City,2015-07-27 16:00:00
612990,Kansas City,2015-07-27 17:00:00
612991,Kansas City,2015-07-27 18:00:00
612992,Kansas City,2015-07-27 19:00:00
612993,Kansas City,2015-07-27 20:00:00
612994,Kansas City,2015-07-27 21:00:00
612995,Kansas City,2015-07-27 22:00:00
612996,Kansas City,2015-07-27 23:00:00
612997,Kansas City,2015-07-28 00:00:00
612998,Kansas City,2015-07-28 01:00:00
612999,Kansas City,2015-07-28 02:00:00
613000,Kansas City,2015-07-28 03:00:00
613001,Kansas City,2015-07-28 04:00:00
613002,Kansas City,2015-07-28 05:00:00
613003,Kansas City,2015-07-28 06:00:00
613004,Kansas City,2015-07-28 07:00:00
613005,Kansas City,2015-07-28 08:00:00
613006,Kansas City,2015-07-28 09:00:00
613007,Kansas City,2015-07-28 10:00:00
613008,Kansas City,2015-07-28 11:00:00
613009,Kansas City,2015-07-28 12:00:00
613010,Kansas City,2015-07-28 13:00:00
613011,Kansas City,2015-07-28 14:00:00
613012,Kansas City,2015-07-28 15:00:00
613013,Kansas City,2015-07-28 16:00:00
613014,Kansas City,2015-07-28 17:00:00
613015,Kansas City,2015-07-28 18:00:00
613016,Kansas City,2015-07-28 19:00:00
613017,Kansas City,2015-07-28 20:00:00
613018,Kansas City,2015-07-28 21:00:00
613019,Kansas City,2015-07-28 22:00:00
613020,Kansas City,2015-07-28 23:00:00
613021,Kansas City,2015-07-29 00:00:00
613022,Kansas City,2015-07-29 01:00:00
613023,Kansas City,2015-07-29 02:00:00
613024,Kansas City,2015-07-29 03:00:00
613025,Kansas City,2015-07-29 04:00:00
613026,Kansas City,2015-07-29 05:00:00
613027,Kansas City,2015-07-29 06:00:00
613028,Kansas City,2015-07-29 07:00:00
613029,Kansas City,2015-07-29 08:00:00
613030,Kansas City,2015-07-29 09:00:00
613031,Kansas City,2015-07-29 10:00:00
613032,Kansas City,2015-07-29 11:00:00
613033,Kansas City,2015-07-29 12:00:00
613034,Kansas City,2015-07-29 13:00:00
613035,Kansas City,2015-07-29 14:00:00
613036,Kansas City,2015-07-29 15:00:00
613037,Kansas City,2015-07-29 16:00:00
613038,Kansas City,2015-07-29 17:00:00
613039,Kansas City,2015-07-29 18:00:00
613040,Kansas City,2015-07-29 19:00:00
613041,Kansas City,2015-07-29 20:00:00
613042,Kansas City,2015-07-29 21:00:00
613043,Kansas City,2015-07-29 22:00:00
613044,Kansas City,2015-07-29 23:00:00
613045,Kansas City,2015-07-30 00:00:00
613046,Kansas City,2015-07-30 01:00:00
613047,Kansas City,2015-07-30 02:00:00
613048,Kansas City,2015-07-30 03:00:00
613049,Kansas City,2015-07-30 04:00:00
613050,Kansas City,2015-07-30 05:00:00
613051,Kansas City,2015-07-30 06:00:00
613052,Kansas City,2015-07-30 07:00:00
613053,Kansas City,2015-07-30 08:00:00
613054,Kansas City,2015-07-30 09:00:00
613055,Kansas City,2015-07-30 10:00:00
613056,Kansas City,2015-07-30 11:00:00
613057,Kansas City,2015-07-30 12:00:00
613058,Kansas City,2015-07-30 13:00:00
613059,Kansas City,2015-07-30 14:00:00
613060,Kansas City,2015-07-30 15:00:00
613061,Kansas City,2015-07-30 16:00:00
613062,Kansas City,2015-07-30 17:00:00
613063,Kansas City,2015-07-30 18:00:00
613064,Kansas City,2015-07-30 19:00:00
613065,Kansas City,2015-07-30 20:00:00
613066,Kansas City,2015-07-30 21:00:00
613067,Kansas City,2015-07-30 22:00:00
613068,Kansas City,2015-07-30 23:00:00
613069,Kansas City,2015-07-31 00:00:00
613070,Kansas City,2015-07-31 01:00:00
613071,Kansas City,2015-07-31 02:00:00
613072,Kansas City,2015-07-31 03:00:00
613073,Kansas City,2015-07-31 04:00:00
613074,Kansas City,2015-07-31 05:00:00
613075,Kansas City,2015-07-31 06:00:00
613076,Kansas City,2015-07-31 07:00:00
613077,Kansas City,2015-07-31 08:00:00
613078,Kansas City,2015-07-31 09:00:00
613079,Kansas City,2015-07-31 10:00:00
613080,Kansas City,2015-07-31 11:00:00
613081,Kansas City,2015-07-31 12:00:00
613082,Kansas City,2015-07-31 13:00:00
613083,Kansas City,2015-07-31 14:00:00
613084,Kansas City,2015-07-31 15:00:00
613085,Kansas City,2015-07-31 16:00:00
613086,Kansas City,2015-07-31 17:00:00
613087,Kansas City,2015-07-31 18:00:00
613088,Kansas City,2015-07-31 19:00:00
613089,Kansas City,2015-07-31 20:00:00
613090,Kansas City,2015-07-31 21:00:00
613091,Kansas City,2015-07-31 22:00:00
613092,Kansas City,2015-07-31 23:00:00
613093,Kansas City,2015-08-01 00:00:00
613094,Kansas City,2015-08-01 01:00:00
613095,Kansas City,2015-08-01 02:00:00
613096,Kansas City,2015-08-01 03:00:00
613097,Kansas City,2015-08-01 04:00:00
613098,Kansas City,2015-08-01 05:00:00
613099,Kansas City,2015-08-01 06:00:00
613100,Kansas City,2015-08-01 07:00:00
613101,Kansas City,2015-08-01 08:00:00
613102,Kansas City,2015-08-01 09:00:00
613103,Kansas City,2015-08-01 10:00:00
613104,Kansas City,2015-08-01 11:00:00
613105,Kansas City,2015-08-01 12:00:00
613106,Kansas City,2015-08-01 13:00:00
613107,Kansas City,2015-08-01 14:00:00
613108,Kansas City,2015-08-01 15:00:00
613109,Kansas City,2015-08-01 16:00:00
613110,Kansas City,2015-08-01 17:00:00
613111,Kansas City,2015-08-01 18:00:00
613112,Kansas City,2015-08-01 19:00:00
613113,Kansas City,2015-08-01 20:00:00
613114,Kansas City,2015-08-01 21:00:00
613115,Kansas City,2015-08-01 22:00:00
613116,Kansas City,2015-08-01 23:00:00
613117,Kansas City,2015-08-02 00:00:00
613118,Kansas City,2015-08-02 01:00:00
613119,Kansas City,2015-08-02 02:00:00
613120,Kansas City,2015-08-02 03:00:00
613121,Kansas City,2015-08-02 04:00:00
613122,Kansas City,2015-08-02 05:00:00
613123,Kansas City,2015-08-02 06:00:00
613124,Kansas City,2015-08-02 07:00:00
613125,Kansas City,2015-08-02 08:00:00
613126,Kansas City,2015-08-02 09:00:00
613127,Kansas City,2015-08-02 10:00:00
613128,Kansas City,2015-08-02 11:00:00
613129,Kansas City,2015-08-02 12:00:00
613130,Kansas City,2015-08-02 13:00:00
613131,Kansas City,2015-08-02 14:00:00
613132,Kansas City,2015-08-02 15:00:00
613133,Kansas City,2015-08-02 16:00:00
613134,Kansas City,2015-08-02 17:00:00
613135,Kansas City,2015-08-02 18:00:00
613136,Kansas City,2015-08-02 19:00:00
613137,Kansas City,2015-08-02 20:00:00
613138,Kansas City,2015-08-02 21:00:00
613139,Kansas City,2015-08-02 22:00:00
613140,Kansas City,2015-08-02 23:00:00
613141,Kansas City,2015-08-03 00:00:00
613142,Kansas City,2015-08-03 01:00:00
613143,Kansas City,2015-08-03 02:00:00
613144,Kansas City,2015-08-03 03:00:00
613145,Kansas City,2015-08-03 04:00:00
613146,Kansas City,2015-08-03 05:00:00
613147,Kansas City,2015-08-03 06:00:00
613148,Kansas City,2015-08-03 07:00:00
613149,Kansas City,2015-08-03 08:00:00
613150,Kansas City,2015-08-03 09:00:00
613151,Kansas City,2015-08-03 10:00:00
613152,Kansas City,2015-08-03 11:00:00
613153,Kansas City,2015-08-03 12:00:00
613154,Kansas City,2015-08-03 13:00:00
613155,Kansas City,2015-08-03 14:00:00
613156,Kansas City,2015-08-03 15:00:00
613157,Kansas City,2015-08-03 16:00:00
613158,Kansas City,2015-08-03 17:00:00
613159,Kansas City,2015-08-03 18:00:00
613160,Kansas City,2015-08-03 19:00:00
613161,Kansas City,2015-08-03 20:00:00
613162,Kansas City,2015-08-03 21:00:00
613163,Kansas City,2015-08-03 22:00:00
613164,Kansas City,2015-08-03 23:00:00
613165,Kansas City,2015-08-04 00:00:00
613166,Kansas City,2015-08-04 01:00:00
613167,Kansas City,2015-08-04 02:00:00
613168,Kansas City,2015-08-04 03:00:00
613169,Kansas City,2015-08-04 04:00:00
613170,Kansas City,2015-08-04 05:00:00
613171,Kansas City,2015-08-04 06:00:00
613172,Kansas City,2015-08-04 07:00:00
613173,Kansas City,2015-08-04 08:00:00
613174,Kansas City,2015-08-04 09:00:00
613175,Kansas City,2015-08-04 10:00:00
613176,Kansas City,2015-08-04 11:00:00
613177,Kansas City,2015-08-04 12:00:00
613178,Kansas City,2015-08-04 13:00:00
613179,Kansas City,2015-08-04 14:00:00
613180,Kansas City,2015-08-04 15:00:00
613181,Kansas City,2015-08-04 16:00:00
613182,Kansas City,2015-08-04 17:00:00
613183,Kansas City,2015-08-04 18:00:00
613184,Kansas City,2015-08-04 19:00:00
613185,Kansas City,2015-08-04 20:00:00
613186,Kansas City,2015-08-04 21:00:00
613187,Kansas City,2015-08-04 22:00:00
613188,Kansas City,2015-08-04 23:00:00
613189,Kansas City,2015-08-05 00:00:00
613190,Kansas City,2015-08-05 01:00:00
613191,Kansas City,2015-08-05 02:00:00
613192,Kansas City,2015-08-05 03:00:00
613193,Kansas City,2015-08-05 04:00:00
613194,Kansas City,2015-08-05 05:00:00
613195,Kansas City,2015-08-05 06:00:00
613196,Kansas City,2015-08-05 07:00:00
613197,Kansas City,2015-08-05 08:00:00
613198,Kansas City,2015-08-05 09:00:00
613199,Kansas City,2015-08-05 10:00:00
613200,Kansas City,2015-08-05 11:00:00
613201,Kansas City,2015-08-05 12:00:00
613202,Kansas City,2015-08-05 13:00:00
613203,Kansas City,2015-08-05 14:00:00
613204,Kansas City,2015-08-05 15:00:00
613205,Kansas City,2015-08-05 16:00:00
613206,Kansas City,2015-08-05 17:00:00
613207,Kansas City,2015-08-05 18:00:00
613208,Kansas City,2015-08-05 19:00:00
613209,Kansas City,2015-08-05 20:00:00
613210,Kansas City,2015-08-05 21:00:00
613211,Kansas City,2015-08-05 22:00:00
613212,Kansas City,2015-08-05 23:00:00
613213,Kansas City,2015-08-06 00:00:00
613214,Kansas City,2015-08-06 01:00:00
613215,Kansas City,2015-08-06 02:00:00
613216,Kansas City,2015-08-06 03:00:00
613217,Kansas City,2015-08-06 04:00:00
613218,Kansas City,2015-08-06 05:00:00
613219,Kansas City,2015-08-06 06:00:00
613220,Kansas City,2015-08-06 07:00:00
613221,Kansas City,2015-08-06 08:00:00
613222,Kansas City,2015-08-06 09:00:00
613223,Kansas City,2015-08-06 10:00:00
613224,Kansas City,2015-08-06 11:00:00
613225,Kansas City,2015-08-06 12:00:00
613226,Kansas City,2015-08-06 13:00:00
613227,Kansas City,2015-08-06 14:00:00
613228,Kansas City,2015-08-06 15:00:00
613229,Kansas City,2015-08-06 16:00:00
613230,Kansas City,2015-08-06 17:00:00
613231,Kansas City,2015-08-06 18:00:00
613232,Kansas City,2015-08-06 19:00:00
613233,Kansas City,2015-08-06 20:00:00
613234,Kansas City,2015-08-06 21:00:00
613235,Kansas City,2015-08-06 22:00:00
613236,Kansas City,2015-08-06 23:00:00
613237,Kansas City,2015-08-07 00:00:00
613238,Kansas City,2015-08-07 01:00:00
613239,Kansas City,2015-08-07 02:00:00
613240,Kansas City,2015-08-07 03:00:00
613241,Kansas City,2015-08-07 04:00:00
613242,Kansas City,2015-08-07 05:00:00
613243,Kansas City,2015-08-07 06:00:00
613244,Kansas City,2015-08-07 07:00:00
613245,Kansas City,2015-08-07 08:00:00
613246,Kansas City,2015-08-07 09:00:00
613247,Kansas City,2015-08-07 10:00:00
613248,Kansas City,2015-08-07 11:00:00
613249,Kansas City,2015-08-07 12:00:00
613250,Kansas City,2015-08-07 13:00:00
613251,Kansas City,2015-08-07 14:00:00
613252,Kansas City,2015-08-07 15:00:00
613253,Kansas City,2015-08-07 16:00:00
613254,Kansas City,2015-08-07 17:00:00
613255,Kansas City,2015-08-07 18:00:00
613256,Kansas City,2015-08-07 19:00:00
613257,Kansas City,2015-08-07 20:00:00
613258,Kansas City,2015-08-07 21:00:00
613259,Kansas City,2015-08-07 22:00:00
613260,Kansas City,2015-08-07 23:00:00
613261,Kansas City,2015-08-08 00:00:00
613262,Kansas City,2015-08-08 01:00:00
613263,Kansas City,2015-08-08 02:00:00
613264,Kansas City,2015-08-08 03:00:00
613265,Kansas City,2015-08-08 04:00:00
613266,Kansas City,2015-08-08 05:00:00
613267,Kansas City,2015-08-08 06:00:00
613268,Kansas City,2015-08-08 07:00:00
613269,Kansas City,2015-08-08 08:00:00
613270,Kansas City,2015-08-08 09:00:00
613271,Kansas City,2015-08-08 10:00:00
613272,Kansas City,2015-08-08 11:00:00
613273,Kansas City,2015-08-08 12:00:00
613274,Kansas City,2015-08-08 13:00:00
613275,Kansas City,2015-08-08 14:00:00
613276,Kansas City,2015-08-08 15:00:00
613277,Kansas City,2015-08-08 16:00:00
613278,Kansas City,2015-08-08 17:00:00
613279,Kansas City,2015-08-08 18:00:00
613280,Kansas City,2015-08-08 19:00:00
613281,Kansas City,2015-08-08 20:00:00
613282,Kansas City,2015-08-08 21:00:00
613283,Kansas City,2015-08-08 22:00:00
613284,Kansas City,2015-08-08 23:00:00
613285,Kansas City,2015-08-09 00:00:00
613286,Kansas City,2015-08-09 01:00:00
613287,Kansas City,2015-08-09 02:00:00
613288,Kansas City,2015-08-09 03:00:00
613289,Kansas City,2015-08-09 04:00:00
613290,Kansas City,2015-08-09 05:00:00
613291,Kansas City,2015-08-09 06:00:00
613292,Kansas City,2015-08-09 07:00:00
613293,Kansas City,2015-08-09 08:00:00
613294,Kansas City,2015-08-09 09:00:00
613295,Kansas City,2015-08-09 10:00:00
613296,Kansas City,2015-08-09 11:00:00
613297,Kansas City,2015-08-09 12:00:00
613298,Kansas City,2015-08-09 13:00:00
613299,Kansas City,2015-08-09 14:00:00
613300,Kansas City,2015-08-09 15:00:00
613301,Kansas City,2015-08-09 16:00:00
613302,Kansas City,2015-08-09 17:00:00
613303,Kansas City,2015-08-09 18:00:00
613304,Kansas City,2015-08-09 19:00:00
613305,Kansas City,2015-08-09 20:00:00
613306,Kansas City,2015-08-09 21:00:00
613307,Kansas City,2015-08-09 22:00:00
613308,Kansas City,2015-08-09 23:00:00
613309,Kansas City,2015-08-10 00:00:00
613310,Kansas City,2015-08-10 01:00:00
613311,Kansas City,2015-08-10 02:00:00
613312,Kansas City,2015-08-10 03:00:00
613313,Kansas City,2015-08-10 04:00:00
