,City,datetime
204862,Los Angeles,2015-06-22 06:00:00
204863,Los Angeles,2015-06-22 07:00:00
204864,Los Angeles,2015-06-22 08:00:00
204865,Los Angeles,2015-06-22 09:00:00
204866,Los Angeles,2015-06-22 10:00:00
204867,Los Angeles,2015-06-22 11:00:00
204868,Los Angeles,2015-06-22 12:00:00
204869,Los Angeles,2015-06-22 13:00:00
204870,Los Angeles,2015-06-22 14:00:00
204871,Los Angeles,2015-06-22 15:00:00
204872,Los Angeles,2015-06-22 16:00:00
204873,Los Angeles,2015-06-22 17:00:00
204874,Los Angeles,2015-06-22 18:00:00
204875,Los Angeles,2015-06-22 19:00:00
204876,Los Angeles,2015-06-22 20:00:00
204877,Los Angeles,2015-06-22 21:00:00
204878,Los Angeles,2015-06-22 22:00:00
204879,Los Angeles,2015-06-22 23:00:00
204880,Los Angeles,2015-06-23 00:00:00
204881,Los Angeles,2015-06-23 01:00:00
204882,Los Angeles,2015-06-23 02:00:00
204883,Los Angeles,2015-06-23 03:00:00
204884,Los Angeles,2015-06-23 04:00:00
204885,Los Angeles,2015-06-23 05:00:00
204886,Los Angeles,2015-06-23 06:00:00
204887,Los Angeles,2015-06-23 07:00:00
204888,Los Angeles,2015-06-23 08:00:00
204889,Los Angeles,2015-06-23 09:00:00
204890,Los Angeles,2015-06-23 10:00:00
204891,Los Angeles,2015-06-23 11:00:00
204892,Los Angeles,2015-06-23 12:00:00
204893,Los Angeles,2015-06-23 13:00:00
204894,Los Angeles,2015-06-23 14:00:00
204895,Los Angeles,2015-06-23 15:00:00
204896,Los Angeles,2015-06-23 16:00:00
204897,Los Angeles,2015-06-23 17:00:00
204898,Los Angeles,2015-06-23 18:00:00
204899,Los Angeles,2015-06-23 19:00:00
204900,Los Angeles,2015-06-23 20:00:00
204901,Los Angeles,2015-06-23 21:00:00
204902,Los Angeles,2015-06-23 22:00:00
204903,Los Angeles,2015-06-23 23:00:00
204904,Los Angeles,2015-06-24 00:00:00
204905,Los Angeles,2015-06-24 01:00:00
204906,Los Angeles,2015-06-24 02:00:00
204907,Los Angeles,2015-06-24 03:00:00
204908,Los Angeles,2015-06-24 04:00:00
204909,Los Angeles,2015-06-24 05:00:00
204910,Los Angeles,2015-06-24 06:00:00
204911,Los Angeles,2015-06-24 07:00:00
204912,Los Angeles,2015-06-24 08:00:00
204913,Los Angeles,2015-06-24 09:00:00
204914,Los Angeles,2015-06-24 10:00:00
204915,Los Angeles,2015-06-24 11:00:00
204916,Los Angeles,2015-06-24 12:00:00
204917,Los Angeles,2015-06-24 13:00:00
204918,Los Angeles,2015-06-24 14:00:00
204919,Los Angeles,2015-06-24 15:00:00
204920,Los Angeles,2015-06-24 16:00:00
204921,Los Angeles,2015-06-24 17:00:00
204922,Los Angeles,2015-06-24 18:00:00
204923,Los Angeles,2015-06-24 19:00:00
204924,Los Angeles,2015-06-24 20:00:00
204925,Los Angeles,2015-06-24 21:00:00
204926,Los Angeles,2015-06-24 22:00:00
204927,Los Angeles,2015-06-24 23:00:00
204928,Los Angeles,2015-06-25 00:00:00
204929,Los Angeles,2015-06-25 01:00:00
204930,Los Angeles,2015-06-25 02:00:00
204931,Los Angeles,2015-06-25 03:00:00
204932,Los Angeles,2015-06-25 04:00:00
204933,Los Angeles,2015-06-25 05:00:00
204934,Los Angeles,2015-06-25 06:00:00
204935,Los Angeles,2015-06-25 07:00:00
204936,Los Angeles,2015-06-25 08:00:00
204937,Los Angeles,2015-06-25 09:00:00
204938,Los Angeles,2015-06-25 10:00:00
204939,Los Angeles,2015-06-25 11:00:00
204940,Los Angeles,2015-06-25 12:00:00
204941,Los Angeles,2015-06-25 13:00:00
204942,Los Angeles,2015-06-25 14:00:00
204943,Los Angeles,2015-06-25 15:00:00
204944,Los Angeles,2015-06-25 16:00:00
204945,Los Angeles,2015-06-25 17:00:00
204946,Los Angeles,2015-06-25 18:00:00
204947,Los Angeles,2015-06-25 19:00:00
204948,Los Angeles,2015-06-25 20:00:00
204949,Los Angeles,2015-06-25 21:00:00
204950,Los Angeles,2015-06-25 22:00:00
204951,Los Angeles,2015-06-25 23:00:00
204952,Los Angeles,2015-06-26 00:00:00
204953,Los Angeles,2015-06-26 01:00:00
204954,Los Angeles,2015-06-26 02:00:00
204955,Los Angeles,2015-06-26 03:00:00
204956,Los Angeles,2015-06-26 04:00:00
204957,Los Angeles,2015-06-26 05:00:00
204958,Los Angeles,2015-06-26 06:00:00
204959,Los Angeles,2015-06-26 07:00:00
204960,Los Angeles,2015-06-26 08:00:00
204961,Los Angeles,2015-06-26 09:00:00
204962,Los Angeles,2015-06-26 10:00:00
204963,Los Angeles,2015-06-26 11:00:00
204964,Los Angeles,2015-06-26 12:00:00
204965,Los Angeles,2015-06-26 13:00:00
204966,Los Angeles,2015-06-26 14:00:00
204967,Los Angeles,2015-06-26 15:00:00
204968,Los Angeles,2015-06-26 16:00:00
204969,Los Angeles,2015-06-26 17:00:00
204970,Los Angeles,2015-06-26 18:00:00
204971,Los Angeles,2015-06-26 19:00:00
204972,Los Angeles,2015-06-26 20:00:00
204973,Los Angeles,2015-06-26 21:00:00
204974,Los Angeles,2015-06-26 22:00:00
204975,Los Angeles,2015-06-26 23:00:00
204976,Los Angeles,2015-06-27 00:00:00
204977,Los Angeles,2015-06-27 01:00:00
204978,Los Angeles,2015-06-27 02:00:00
204979,Los Angeles,2015-06-27 03:00:00
204980,Los Angeles,2015-06-27 04:00:00
204981,Los Angeles,2015-06-27 05:00:00
204982,Los Angeles,2015-06-27 06:00:00
204983,Los Angeles,2015-06-27 07:00:00
204984,Los Angeles,2015-06-27 08:00:00
204985,Los Angeles,2015-06-27 09:00:00
204986,Los Angeles,2015-06-27 10:00:00
204987,Los Angeles,2015-06-27 11:00:00
204988,Los Angeles,2015-06-27 12:00:00
204989,Los Angeles,2015-06-27 13:00:00
204990,Los Angeles,2015-06-27 14:00:00
204991,Los Angeles,2015-06-27 15:00:00
204992,Los Angeles,2015-06-27 16:00:00
204993,Los Angeles,2015-06-27 17:00:00
204994,Los Angeles,2015-06-27 18:00:00
204995,Los Angeles,2015-06-27 19:00:00
204996,Los Angeles,2015-06-27 20:00:00
204997,Los Angeles,2015-06-27 21:00:00
204998,Los Angeles,2015-06-27 22:00:00
204999,Los Angeles,2015-06-27 23:00:00
205000,Los Angeles,2015-06-28 00:00:00
205001,Los Angeles,2015-06-28 01:00:00
205002,Los Angeles,2015-06-28 02:00:00
205003,Los Angeles,2015-06-28 03:00:00
205004,Los Angeles,2015-06-28 04:00:00
205005,Los Angeles,2015-06-28 05:00:00
205006,Los Angeles,2015-06-28 06:00:00
205007,Los Angeles,2015-06-28 07:00:00
205008,Los Angeles,2015-06-28 08:00:00
205009,Los Angeles,2015-06-28 09:00:00
205010,Los Angeles,2015-06-28 10:00:00
205011,Los Angeles,2015-06-28 11:00:00
205012,Los Angeles,2015-06-28 12:00:00
205013,Los Angeles,2015-06-28 13:00:00
205014,Los Angeles,2015-06-28 14:00:00
205015,Los Angeles,2015-06-28 15:00:00
205016,Los Angeles,2015-06-28 16:00:00
205017,Los Angeles,2015-06-28 17:00:00
205018,Los Angeles,2015-06-28 18:00:00
205019,Los Angeles,2015-06-28 19:00:00
205020,Los Angeles,2015-06-28 20:00:00
205021,Los Angeles,2015-06-28 21:00:00
205022,Los Angeles,2015-06-28 22:00:00
205023,Los Angeles,2015-06-28 23:00:00
205024,Los Angeles,2015-06-29 00:00:00
205025,Los Angeles,2015-06-29 01:00:00
205026,Los Angeles,2015-06-29 02:00:00
205027,Los Angeles,2015-06-29 03:00:00
205028,Los Angeles,2015-06-29 04:00:00
205029,Los Angeles,2015-06-29 05:00:00
205030,Los Angeles,2015-06-29 06:00:00
205031,Los Angeles,2015-06-29 07:00:00
205032,Los Angeles,2015-06-29 08:00:00
205033,Los Angeles,2015-06-29 09:00:00
205034,Los Angeles,2015-06-29 10:00:00
205035,Los Angeles,2015-06-29 11:00:00
205036,Los Angeles,2015-06-29 12:00:00
205037,Los Angeles,2015-06-29 13:00:00
205038,Los Angeles,2015-06-29 14:00:00
205039,Los Angeles,2015-06-29 15:00:00
205040,Los Angeles,2015-06-29 16:00:00
205041,Los Angeles,2015-06-29 17:00:00
205042,Los Angeles,2015-06-29 18:00:00
205043,Los Angeles,2015-06-29 19:00:00
205044,Los Angeles,2015-06-29 20:00:00
205045,Los Angeles,2015-06-29 21:00:00
205046,Los Angeles,2015-06-29 22:00:00
205047,Los Angeles,2015-06-29 23:00:00
205048,Los Angeles,2015-06-30 00:00:00
205049,Los Angeles,2015-06-30 01:00:00
205050,Los Angeles,2015-06-30 02:00:00
205051,Los Angeles,2015-06-30 03:00:00
205052,Los Angeles,2015-06-30 04:00:00
205053,Los Angeles,2015-06-30 05:00:00
205054,Los Angeles,2015-06-30 06:00:00
205055,Los Angeles,2015-06-30 07:00:00
205056,Los Angeles,2015-06-30 08:00:00
205057,Los Angeles,2015-06-30 09:00:00
205058,Los Angeles,2015-06-30 10:00:00
205059,Los Angeles,2015-06-30 11:00:00
205060,Los Angeles,2015-06-30 12:00:00
205061,Los Angeles,2015-06-30 13:00:00
205062,Los Angeles,2015-06-30 14:00:00
205063,Los Angeles,2015-06-30 15:00:00
205064,Los Angeles,2015-06-30 16:00:00
205065,Los Angeles,2015-06-30 17:00:00
205066,Los Angeles,2015-06-30 18:00:00
205067,Los Angeles,2015-06-30 19:00:00
205068,Los Angeles,2015-06-30 20:00:00
205069,Los Angeles,2015-06-30 21:00:00
205070,Los Angeles,2015-06-30 22:00:00
205071,Los Angeles,2015-06-30 23:00:00
205072,Los Angeles,2015-07-01 00:00:00
205073,Los Angeles,2015-07-01 01:00:00
205074,Los Angeles,2015-07-01 02:00:00
205075,Los Angeles,2015-07-01 03:00:00
205076,Los Angeles,2015-07-01 04:00:00
205077,Los Angeles,2015-07-01 05:00:00
205078,Los Angeles,2015-07-01 06:00:00
205079,Los Angeles,2015-07-01 07:00:00
205080,Los Angeles,2015-07-01 08:00:00
205081,Los Angeles,2015-07-01 09:00:00
205082,Los Angeles,2015-07-01 10:00:00
205083,Los Angeles,2015-07-01 11:00:00
205084,Los Angeles,2015-07-01 12:00:00
205085,Los Angeles,2015-07-01 13:00:00
205086,Los Angeles,2015-07-01 14:00:00
205087,Los Angeles,2015-07-01 15:00:00
205088,Los Angeles,2015-07-01 16:00:00
205089,Los Angeles,2015-07-01 17:00:00
205090,Los Angeles,2015-07-01 18:00:00
205091,Los Angeles,2015-07-01 19:00:00
205092,Los Angeles,2015-07-01 20:00:00
205093,Los Angeles,2015-07-01 21:00:00
205094,Los Angeles,2015-07-01 22:00:00
205095,Los Angeles,2015-07-01 23:00:00
205096,Los Angeles,2015-07-02 00:00:00
205097,Los Angeles,2015-07-02 01:00:00
205098,Los Angeles,2015-07-02 02:00:00
205099,Los Angeles,2015-07-02 03:00:00
205100,Los Angeles,2015-07-02 04:00:00
205101,Los Angeles,2015-07-02 05:00:00
205102,Los Angeles,2015-07-02 06:00:00
205103,Los Angeles,2015-07-02 07:00:00
205104,Los Angeles,2015-07-02 08:00:00
205105,Los Angeles,2015-07-02 09:00:00
205106,Los Angeles,2015-07-02 10:00:00
205107,Los Angeles,2015-07-02 11:00:00
205108,Los Angeles,2015-07-02 12:00:00
205109,Los Angeles,2015-07-02 13:00:00
205110,Los Angeles,2015-07-02 14:00:00
205111,Los Angeles,2015-07-02 15:00:00
205112,Los Angeles,2015-07-02 16:00:00
205113,Los Angeles,2015-07-02 17:00:00
205114,Los Angeles,2015-07-02 18:00:00
205115,Los Angeles,2015-07-02 19:00:00
205116,Los Angeles,2015-07-02 20:00:00
205117,Los Angeles,2015-07-02 21:00:00
205118,Los Angeles,2015-07-02 22:00:00
205119,Los Angeles,2015-07-02 23:00:00
205120,Los Angeles,2015-07-03 00:00:00
205121,Los Angeles,2015-07-03 01:00:00
205122,Los Angeles,2015-07-03 02:00:00
205123,Los Angeles,2015-07-03 03:00:00
205124,Los Angeles,2015-07-03 04:00:00
205125,Los Angeles,2015-07-03 05:00:00
205126,Los Angeles,2015-07-03 06:00:00
205127,Los Angeles,2015-07-03 07:00:00
205128,Los Angeles,2015-07-03 08:00:00
205129,Los Angeles,2015-07-03 09:00:00
205130,Los Angeles,2015-07-03 10:00:00
205131,Los Angeles,2015-07-03 11:00:00
205132,Los Angeles,2015-07-03 12:00:00
205133,Los Angeles,2015-07-03 13:00:00
205134,Los Angeles,2015-07-03 14:00:00
205135,Los Angeles,2015-07-03 15:00:00
205136,Los Angeles,2015-07-03 16:00:00
205137,Los Angeles,2015-07-03 17:00:00
205138,Los Angeles,2015-07-03 18:00:00
205139,Los Angeles,2015-07-03 19:00:00
205140,Los Angeles,2015-07-03 20:00:00
205141,Los Angeles,2015-07-03 21:00:00
205142,Los Angeles,2015-07-03 22:00:00
205143,Los Angeles,2015-07-03 23:00:00
205144,Los Angeles,2015-07-04 00:00:00
205145,Los Angeles,2015-07-04 01:00:00
205146,Los Angeles,2015-07-04 02:00:00
205147,Los Angeles,2015-07-04 03:00:00
205148,Los Angeles,2015-07-04 04:00:00
205149,Los Angeles,2015-07-04 05:00:00
205150,Los Angeles,2015-07-04 06:00:00
205151,Los Angeles,2015-07-04 07:00:00
205152,Los Angeles,2015-07-04 08:00:00
205153,Los Angeles,2015-07-04 09:00:00
205154,Los Angeles,2015-07-04 10:00:00
205155,Los Angeles,2015-07-04 11:00:00
205156,Los Angeles,2015-07-04 12:00:00
205157,Los Angeles,2015-07-04 13:00:00
205158,Los Angeles,2015-07-04 14:00:00
205159,Los Angeles,2015-07-04 15:00:00
205160,Los Angeles,2015-07-04 16:00:00
205161,Los Angeles,2015-07-04 17:00:00
205162,Los Angeles,2015-07-04 18:00:00
205163,Los Angeles,2015-07-04 19:00:00
205164,Los Angeles,2015-07-04 20:00:00
205165,Los Angeles,2015-07-04 21:00:00
205166,Los Angeles,2015-07-04 22:00:00
205167,Los Angeles,2015-07-04 23:00:00
205168,Los Angeles,2015-07-05 00:00:00
205169,Los Angeles,2015-07-05 01:00:00
205170,Los Angeles,2015-07-05 02:00:00
205171,Los Angeles,2015-07-05 03:00:00
205172,Los Angeles,2015-07-05 04:00:00
205173,Los Angeles,2015-07-05 05:00:00
205174,Los Angeles,2015-07-05 06:00:00
205175,Los Angeles,2015-07-05 07:00:00
205176,Los Angeles,2015-07-05 08:00:00
205177,Los Angeles,2015-07-05 09:00:00
205178,Los Angeles,2015-07-05 10:00:00
205179,Los Angeles,2015-07-05 11:00:00
205180,Los Angeles,2015-07-05 12:00:00
205181,Los Angeles,2015-07-05 13:00:00
205182,Los Angeles,2015-07-05 14:00:00
205183,Los Angeles,2015-07-05 15:00:00
205184,Los Angeles,2015-07-05 16:00:00
205185,Los Angeles,2015-07-05 17:00:00
205186,Los Angeles,2015-07-05 18:00:00
205187,Los Angeles,2015-07-05 19:00:00
205188,Los Angeles,2015-07-05 20:00:00
205189,Los Angeles,2015-07-05 21:00:00
205190,Los Angeles,2015-07-05 22:00:00
205191,Los Angeles,2015-07-05 23:00:00
205192,Los Angeles,2015-07-06 00:00:00
205193,Los Angeles,2015-07-06 01:00:00
205194,Los Angeles,2015-07-06 02:00:00
205195,Los Angeles,2015-07-06 03:00:00
205196,Los Angeles,2015-07-06 04:00:00
205197,Los Angeles,2015-07-06 05:00:00
205198,Los Angeles,2015-07-06 06:00:00
205199,Los Angeles,2015-07-06 07:00:00
205200,Los Angeles,2015-07-06 08:00:00
205201,Los Angeles,2015-07-06 09:00:00
205202,Los Angeles,2015-07-06 10:00:00
205203,Los Angeles,2015-07-06 11:00:00
205204,Los Angeles,2015-07-06 12:00:00
205205,Los Angeles,2015-07-06 13:00:00
205206,Los Angeles,2015-07-06 14:00:00
205207,Los Angeles,2015-07-06 15:00:00
205208,Los Angeles,2015-07-06 16:00:00
205209,Los Angeles,2015-07-06 17:00:00
205210,Los Angeles,2015-07-06 18:00:00
205211,Los Angeles,2015-07-06 19:00:00
205212,Los Angeles,2015-07-06 20:00:00
205213,Los Angeles,2015-07-06 21:00:00
205214,Los Angeles,2015-07-06 22:00:00
205215,Los Angeles,2015-07-06 23:00:00
205216,Los Angeles,2015-07-07 00:00:00
205217,Los Angeles,2015-07-07 01:00:00
205218,Los Angeles,2015-07-07 02:00:00
205219,Los Angeles,2015-07-07 03:00:00
205220,Los Angeles,2015-07-07 04:00:00
205221,Los Angeles,2015-07-07 05:00:00
205222,Los Angeles,2015-07-07 06:00:00
205223,Los Angeles,2015-07-07 07:00:00
205224,Los Angeles,2015-07-07 08:00:00
205225,Los Angeles,2015-07-07 09:00:00
205226,Los Angeles,2015-07-07 10:00:00
205227,Los Angeles,2015-07-07 11:00:00
205228,Los Angeles,2015-07-07 12:00:00
205229,Los Angeles,2015-07-07 13:00:00
205230,Los Angeles,2015-07-07 14:00:00
205231,Los Angeles,2015-07-07 15:00:00
205232,Los Angeles,2015-07-07 16:00:00
205233,Los Angeles,2015-07-07 17:00:00
205234,Los Angeles,2015-07-07 18:00:00
205235,Los Angeles,2015-07-07 19:00:00
205236,Los Angeles,2015-07-07 20:00:00
205237,Los Angeles,2015-07-07 21:00:00
205238,Los Angeles,2015-07-07 22:00:00
205239,Los Angeles,2015-07-07 23:00:00
205240,Los Angeles,2015-07-08 00:00:00
205241,Los Angeles,2015-07-08 01:00:00
205242,Los Angeles,2015-07-08 02:00:00
205243,Los Angeles,2015-07-08 03:00:00
205244,Los Angeles,2015-07-08 04:00:00
205245,Los Angeles,2015-07-08 05:00:00
205246,Los Angeles,2015-07-08 06:00:00
205247,Los Angeles,2015-07-08 07:00:00
205248,Los Angeles,2015-07-08 08:00:00
205249,Los Angeles,2015-07-08 09:00:00
205250,Los Angeles,2015-07-08 10:00:00
205251,Los Angeles,2015-07-08 11:00:00
205252,Los Angeles,2015-07-08 12:00:00
205253,Los Angeles,2015-07-08 13:00:00
205254,Los Angeles,2015-07-08 14:00:00
205255,Los Angeles,2015-07-08 15:00:00
205256,Los Angeles,2015-07-08 16:00:00
205257,Los Angeles,2015-07-08 17:00:00
205258,Los Angeles,2015-07-08 18:00:00
205259,Los Angeles,2015-07-08 19:00:00
205260,Los Angeles,2015-07-08 20:00:00
205261,Los Angeles,2015-07-08 21:00:00
205262,Los Angeles,2015-07-08 22:00:00
205263,Los Angeles,2015-07-08 23:00:00
205264,Los Angeles,2015-07-09 00:00:00
205265,Los Angeles,2015-07-09 01:00:00
205266,Los Angeles,2015-07-09 02:00:00
205267,Los Angeles,2015-07-09 03:00:00
205268,Los Angeles,2015-07-09 04:00:00
205269,Los Angeles,2015-07-09 05:00:00
205270,Los Angeles,2015-07-09 06:00:00
205271,Los Angeles,2015-07-09 07:00:00
205272,Los Angeles,2015-07-09 08:00:00
205273,Los Angeles,2015-07-09 09:00:00
205274,Los Angeles,2015-07-09 10:00:00
205275,Los Angeles,2015-07-09 11:00:00
205276,Los Angeles,2015-07-09 12:00:00
205277,Los Angeles,2015-07-09 13:00:00
205278,Los Angeles,2015-07-09 14:00:00
205279,Los Angeles,2015-07-09 15:00:00
205280,Los Angeles,2015-07-09 16:00:00
205281,Los Angeles,2015-07-09 17:00:00
205282,Los Angeles,2015-07-09 18:00:00
205283,Los Angeles,2015-07-09 19:00:00
205284,Los Angeles,2015-07-09 20:00:00
205285,Los Angeles,2015-07-09 21:00:00
205286,Los Angeles,2015-07-09 22:00:00
205287,Los Angeles,2015-07-09 23:00:00
205288,Los Angeles,2015-07-10 00:00:00
205289,Los Angeles,2015-07-10 01:00:00
205290,Los Angeles,2015-07-10 02:00:00
205291,Los Angeles,2015-07-10 03:00:00
205292,Los Angeles,2015-07-10 04:00:00
205293,Los Angeles,2015-07-10 05:00:00
205294,Los Angeles,2015-07-10 06:00:00
205295,Los Angeles,2015-07-10 07:00:00
205296,Los Angeles,2015-07-10 08:00:00
205297,Los Angeles,2015-07-10 09:00:00
205298,Los Angeles,2015-07-10 10:00:00
205299,Los Angeles,2015-07-10 11:00:00
205300,Los Angeles,2015-07-10 12:00:00
205301,Los Angeles,2015-07-10 13:00:00
205302,Los Angeles,2015-07-10 14:00:00
205303,Los Angeles,2015-07-10 15:00:00
205304,Los Angeles,2015-07-10 16:00:00
205305,Los Angeles,2015-07-10 17:00:00
205306,Los Angeles,2015-07-10 18:00:00
205307,Los Angeles,2015-07-10 19:00:00
205308,Los Angeles,2015-07-10 20:00:00
205309,Los Angeles,2015-07-10 21:00:00
205310,Los Angeles,2015-07-10 22:00:00
205311,Los Angeles,2015-07-10 23:00:00
205312,Los Angeles,2015-07-11 00:00:00
205313,Los Angeles,2015-07-11 01:00:00
205314,Los Angeles,2015-07-11 02:00:00
205315,Los Angeles,2015-07-11 03:00:00
205316,Los Angeles,2015-07-11 04:00:00
205317,Los Angeles,2015-07-11 05:00:00
205318,Los Angeles,2015-07-11 06:00:00
205319,Los Angeles,2015-07-11 07:00:00
205320,Los Angeles,2015-07-11 08:00:00
205321,Los Angeles,2015-07-11 09:00:00
205322,Los Angeles,2015-07-11 10:00:00
205323,Los Angeles,2015-07-11 11:00:00
205324,Los Angeles,2015-07-11 12:00:00
205325,Los Angeles,2015-07-11 13:00:00
205326,Los Angeles,2015-07-11 14:00:00
205327,Los Angeles,2015-07-11 15:00:00
205328,Los Angeles,2015-07-11 16:00:00
205329,Los Angeles,2015-07-11 17:00:00
205330,Los Angeles,2015-07-11 18:00:00
205331,Los Angeles,2015-07-11 19:00:00
205332,Los Angeles,2015-07-11 20:00:00
205333,Los Angeles,2015-07-11 21:00:00
205334,Los Angeles,2015-07-11 22:00:00
205335,Los Angeles,2015-07-11 23:00:00
205336,Los Angeles,2015-07-12 00:00:00
205337,Los Angeles,2015-07-12 01:00:00
205338,Los Angeles,2015-07-12 02:00:00
205339,Los Angeles,2015-07-12 03:00:00
205340,Los Angeles,2015-07-12 04:00:00
205341,Los Angeles,2015-07-12 05:00:00
205342,Los Angeles,2015-07-12 06:00:00
205343,Los Angeles,2015-07-12 07:00:00
205344,Los Angeles,2015-07-12 08:00:00
205345,Los Angeles,2015-07-12 09:00:00
205346,Los Angeles,2015-07-12 10:00:00
205347,Los Angeles,2015-07-12 11:00:00
205348,Los Angeles,2015-07-12 12:00:00
205349,Los Angeles,2015-07-12 13:00:00
205350,Los Angeles,2015-07-12 14:00:00
205351,Los Angeles,2015-07-12 15:00:00
205352,Los Angeles,2015-07-12 16:00:00
205353,Los Angeles,2015-07-12 17:00:00
205354,Los Angeles,2015-07-12 18:00:00
205355,Los Angeles,2015-07-12 19:00:00
205356,Los Angeles,2015-07-12 20:00:00
205357,Los Angeles,2015-07-12 21:00:00
205358,Los Angeles,2015-07-12 22:00:00
205359,Los Angeles,2015-07-12 23:00:00
205360,Los Angeles,2015-07-13 00:00:00
205361,Los Angeles,2015-07-13 01:00:00
205362,Los Angeles,2015-07-13 02:00:00
205363,Los Angeles,2015-07-13 03:00:00
205364,Los Angeles,2015-07-13 04:00:00
205365,Los Angeles,2015-07-13 05:00:00
205366,Los Angeles,2015-07-13 06:00:00
205367,Los Angeles,2015-07-13 07:00:00
205368,Los Angeles,2015-07-13 08:00:00
205369,Los Angeles,2015-07-13 09:00:00
205370,Los Angeles,2015-07-13 10:00:00
205371,Los Angeles,2015-07-13 11:00:00
205372,Los Angeles,2015-07-13 12:00:00
205373,Los Angeles,2015-07-13 13:00:00
205374,Los Angeles,2015-07-13 14:00:00
205375,Los Angeles,2015-07-13 15:00:00
205376,Los Angeles,2015-07-13 16:00:00
205377,Los Angeles,2015-07-13 17:00:00
205378,Los Angeles,2015-07-13 18:00:00
205379,Los Angeles,2015-07-13 19:00:00
205380,Los Angeles,2015-07-13 20:00:00
205381,Los Angeles,2015-07-13 21:00:00
205382,Los Angeles,2015-07-13 22:00:00
205383,Los Angeles,2015-07-13 23:00:00
205384,Los Angeles,2015-07-14 00:00:00
205385,Los Angeles,2015-07-14 01:00:00
205386,Los Angeles,2015-07-14 02:00:00
205387,Los Angeles,2015-07-14 03:00:00
205388,Los Angeles,2015-07-14 04:00:00
205389,Los Angeles,2015-07-14 05:00:00
205390,Los Angeles,2015-07-14 06:00:00
205391,Los Angeles,2015-07-14 07:00:00
205392,Los Angeles,2015-07-14 08:00:00
205393,Los Angeles,2015-07-14 09:00:00
205394,Los Angeles,2015-07-14 10:00:00
205395,Los Angeles,2015-07-14 11:00:00
205396,Los Angeles,2015-07-14 12:00:00
205397,Los Angeles,2015-07-14 13:00:00
205398,Los Angeles,2015-07-14 14:00:00
205399,Los Angeles,2015-07-14 15:00:00
205400,Los Angeles,2015-07-14 16:00:00
205401,Los Angeles,2015-07-14 17:00:00
205402,Los Angeles,2015-07-14 18:00:00
205403,Los Angeles,2015-07-14 19:00:00
205404,Los Angeles,2015-07-14 20:00:00
205405,Los Angeles,2015-07-14 21:00:00
205406,Los Angeles,2015-07-14 22:00:00
205407,Los Angeles,2015-07-14 23:00:00
205408,Los Angeles,2015-07-15 00:00:00
205409,Los Angeles,2015-07-15 01:00:00
205410,Los Angeles,2015-07-15 02:00:00
205411,Los Angeles,2015-07-15 03:00:00
205412,Los Angeles,2015-07-15 04:00:00
205413,Los Angeles,2015-07-15 05:00:00
205414,Los Angeles,2015-07-15 06:00:00
205415,Los Angeles,2015-07-15 07:00:00
205416,Los Angeles,2015-07-15 08:00:00
205417,Los Angeles,2015-07-15 09:00:00
205418,Los Angeles,2015-07-15 10:00:00
205419,Los Angeles,2015-07-15 11:00:00
205420,Los Angeles,2015-07-15 12:00:00
205421,Los Angeles,2015-07-15 13:00:00
205422,Los Angeles,2015-07-15 14:00:00
205423,Los Angeles,2015-07-15 15:00:00
205424,Los Angeles,2015-07-15 16:00:00
205425,Los Angeles,2015-07-15 17:00:00
205426,Los Angeles,2015-07-15 18:00:00
205427,Los Angeles,2015-07-15 19:00:00
205428,Los Angeles,2015-07-15 20:00:00
205429,Los Angeles,2015-07-15 21:00:00
205430,Los Angeles,2015-07-15 22:00:00
205431,Los Angeles,2015-07-15 23:00:00
205432,Los Angeles,2015-07-16 00:00:00
205433,Los Angeles,2015-07-16 01:00:00
205434,Los Angeles,2015-07-16 02:00:00
205435,Los Angeles,2015-07-16 03:00:00
205436,Los Angeles,2015-07-16 04:00:00
205437,Los Angeles,2015-07-16 05:00:00
205438,Los Angeles,2015-07-16 06:00:00
205439,Los Angeles,2015-07-16 07:00:00
205440,Los Angeles,2015-07-16 08:00:00
205441,Los Angeles,2015-07-16 09:00:00
205442,Los Angeles,2015-07-16 10:00:00
205443,Los Angeles,2015-07-16 11:00:00
205444,Los Angeles,2015-07-16 12:00:00
205445,Los Angeles,2015-07-16 13:00:00
205446,Los Angeles,2015-07-16 14:00:00
205447,Los Angeles,2015-07-16 15:00:00
205448,Los Angeles,2015-07-16 16:00:00
205449,Los Angeles,2015-07-16 17:00:00
205450,Los Angeles,2015-07-16 18:00:00
205451,Los Angeles,2015-07-16 19:00:00
205452,Los Angeles,2015-07-16 20:00:00
205453,Los Angeles,2015-07-16 21:00:00
205454,Los Angeles,2015-07-16 22:00:00
205455,Los Angeles,2015-07-16 23:00:00
205456,Los Angeles,2015-07-17 00:00:00
205457,Los Angeles,2015-07-17 01:00:00
205458,Los Angeles,2015-07-17 02:00:00
205459,Los Angeles,2015-07-17 03:00:00
205460,Los Angeles,2015-07-17 04:00:00
205461,Los Angeles,2015-07-17 05:00:00
205462,Los Angeles,2015-07-17 06:00:00
205463,Los Angeles,2015-07-17 07:00:00
205464,Los Angeles,2015-07-17 08:00:00
205465,Los Angeles,2015-07-17 09:00:00
205466,Los Angeles,2015-07-17 10:00:00
205467,Los Angeles,2015-07-17 11:00:00
205468,Los Angeles,2015-07-17 12:00:00
205469,Los Angeles,2015-07-17 13:00:00
