,City,datetime
1226161,New York,2013-03-30 22:00:00
1226162,New York,2013-03-30 23:00:00
1226163,New York,2013-03-31 00:00:00
1226164,New York,2013-03-31 01:00:00
1226165,New York,2013-03-31 02:00:00
1226166,New York,2013-03-31 03:00:00
1226167,New York,2013-03-31 04:00:00
1226168,New York,2013-03-31 05:00:00
1226169,New York,2013-03-31 06:00:00
1226170,New York,2013-03-31 07:00:00
1226171,New York,2013-03-31 08:00:00
1226172,New York,2013-03-31 09:00:00
1226173,New York,2013-03-31 10:00:00
1226174,New York,2013-03-31 11:00:00
1226175,New York,2013-03-31 12:00:00
1226176,New York,2013-03-31 13:00:00
1226177,New York,2013-03-31 14:00:00
1226178,New York,2013-03-31 15:00:00
1226179,New York,2013-03-31 16:00:00
1226180,New York,2013-03-31 17:00:00
1226181,New York,2013-03-31 18:00:00
1226182,New York,2013-03-31 19:00:00
1226183,New York,2013-03-31 20:00:00
1226184,New York,2013-03-31 21:00:00
1226185,New York,2013-03-31 22:00:00
1226186,New York,2013-03-31 23:00:00
1226187,New York,2013-04-01 00:00:00
1226188,New York,2013-04-01 01:00:00
1226189,New York,2013-04-01 02:00:00
1226190,New York,2013-04-01 03:00:00
1226191,New York,2013-04-01 04:00:00
1226192,New York,2013-04-01 05:00:00
1226193,New York,2013-04-01 06:00:00
1226194,New York,2013-04-01 07:00:00
1226195,New York,2013-04-01 08:00:00
1226196,New York,2013-04-01 09:00:00
1226197,New York,2013-04-01 10:00:00
1226198,New York,2013-04-01 11:00:00
1226199,New York,2013-04-01 12:00:00
1226200,New York,2013-04-01 13:00:00
1226201,New York,2013-04-01 14:00:00
1226202,New York,2013-04-01 15:00:00
1226203,New York,2013-04-01 16:00:00
1226204,New York,2013-04-01 17:00:00
1226205,New York,2013-04-01 18:00:00
1226206,New York,2013-04-01 19:00:00
1226207,New York,2013-04-01 20:00:00
1226208,New York,2013-04-01 21:00:00
1226209,New York,2013-04-01 22:00:00
1226210,New York,2013-04-01 23:00:00
1226211,New York,2013-04-02 00:00:00
1226212,New York,2013-04-02 01:00:00
1226213,New York,2013-04-02 02:00:00
1226214,New York,2013-04-02 03:00:00
1226215,New York,2013-04-02 04:00:00
1226216,New York,2013-04-02 05:00:00
1226217,New York,2013-04-02 06:00:00
1226218,New York,2013-04-02 07:00:00
1226219,New York,2013-04-02 08:00:00
1226220,New York,2013-04-02 09:00:00
1226221,New York,2013-04-02 10:00:00
1226222,New York,2013-04-02 11:00:00
1226223,New York,2013-04-02 12:00:00
1226224,New York,2013-04-02 13:00:00
1226225,New York,2013-04-02 14:00:00
1226226,New York,2013-04-02 15:00:00
1226227,New York,2013-04-02 16:00:00
1226228,New York,2013-04-02 17:00:00
1226229,New York,2013-04-02 18:00:00
1226230,New York,2013-04-02 19:00:00
1226231,New York,2013-04-02 20:00:00
1226232,New York,2013-04-02 21:00:00
1226233,New York,2013-04-02 22:00:00
1226234,New York,2013-04-02 23:00:00
1226235,New York,2013-04-03 00:00:00
1226236,New York,2013-04-03 01:00:00
1226237,New York,2013-04-03 02:00:00
1226238,New York,2013-04-03 03:00:00
1226239,New York,2013-04-03 04:00:00
1226240,New York,2013-04-03 05:00:00
1226241,New York,2013-04-03 06:00:00
1226242,New York,2013-04-03 07:00:00
1226243,New York,2013-04-03 08:00:00
1226244,New York,2013-04-03 09:00:00
1226245,New York,2013-04-03 10:00:00
1226246,New York,2013-04-03 11:00:00
1226247,New York,2013-04-03 12:00:00
1226248,New York,2013-04-03 13:00:00
1226249,New York,2013-04-03 14:00:00
1226250,New York,2013-04-03 15:00:00
1226251,New York,2013-04-03 16:00:00
1226252,New York,2013-04-03 17:00:00
1226253,New York,2013-04-03 18:00:00
1226254,New York,2013-04-03 19:00:00
1226255,New York,2013-04-03 20:00:00
1226256,New York,2013-04-03 21:00:00
1226257,New York,2013-04-03 22:00:00
1226258,New York,2013-04-03 23:00:00
1226259,New York,2013-04-04 00:00:00
1226260,New York,2013-04-04 01:00:00
1226261,New York,2013-04-04 02:00:00
1226262,New York,2013-04-04 03:00:00
1226263,New York,2013-04-04 04:00:00
1226264,New York,2013-04-04 05:00:00
1226265,New York,2013-04-04 06:00:00
1226266,New York,2013-04-04 07:00:00
1226267,New York,2013-04-04 08:00:00
1226268,New York,2013-04-04 09:00:00
1226269,New York,2013-04-04 10:00:00
1226270,New York,2013-04-04 11:00:00
1226271,New York,2013-04-04 12:00:00
1226272,New York,2013-04-04 13:00:00
1226273,New York,2013-04-04 14:00:00
1226274,New York,2013-04-04 15:00:00
1226275,New York,2013-04-04 16:00:00
1226276,New York,2013-04-04 17:00:00
1226277,New York,2013-04-04 18:00:00
1226278,New York,2013-04-04 19:00:00
1226279,New York,2013-04-04 20:00:00
1226280,New York,2013-04-04 21:00:00
1226281,New York,2013-04-04 22:00:00
1226282,New York,2013-04-04 23:00:00
1226283,New York,2013-04-05 00:00:00
1226284,New York,2013-04-05 01:00:00
1226285,New York,2013-04-05 02:00:00
1226286,New York,2013-04-05 03:00:00
1226287,New York,2013-04-05 04:00:00
1226288,New York,2013-04-05 05:00:00
1226289,New York,2013-04-05 06:00:00
1226290,New York,2013-04-05 07:00:00
1226291,New York,2013-04-05 08:00:00
1226292,New York,2013-04-05 09:00:00
1226293,New York,2013-04-05 10:00:00
1226294,New York,2013-04-05 11:00:00
1226295,New York,2013-04-05 12:00:00
1226296,New York,2013-04-05 13:00:00
1226297,New York,2013-04-05 14:00:00
1226298,New York,2013-04-05 15:00:00
1226299,New York,2013-04-05 16:00:00
1226300,New York,2013-04-05 17:00:00
1226301,New York,2013-04-05 18:00:00
1226302,New York,2013-04-05 19:00:00
1226303,New York,2013-04-05 20:00:00
1226304,New York,2013-04-05 21:00:00
1226305,New York,2013-04-05 22:00:00
1226306,New York,2013-04-05 23:00:00
1226307,New York,2013-04-06 00:00:00
1226308,New York,2013-04-06 01:00:00
1226309,New York,2013-04-06 02:00:00
1226310,New York,2013-04-06 03:00:00
1226311,New York,2013-04-06 04:00:00
1226312,New York,2013-04-06 05:00:00
1226313,New York,2013-04-06 06:00:00
1226314,New York,2013-04-06 07:00:00
1226315,New York,2013-04-06 08:00:00
1226316,New York,2013-04-06 09:00:00
1226317,New York,2013-04-06 10:00:00
1226318,New York,2013-04-06 11:00:00
1226319,New York,2013-04-06 12:00:00
1226320,New York,2013-04-06 13:00:00
1226321,New York,2013-04-06 14:00:00
1226322,New York,2013-04-06 15:00:00
1226323,New York,2013-04-06 16:00:00
1226324,New York,2013-04-06 17:00:00
1226325,New York,2013-04-06 18:00:00
1226326,New York,2013-04-06 19:00:00
1226327,New York,2013-04-06 20:00:00
1226328,New York,2013-04-06 21:00:00
1226329,New York,2013-04-06 22:00:00
1226330,New York,2013-04-06 23:00:00
1226331,New York,2013-04-07 00:00:00
1226332,New York,2013-04-07 01:00:00
1226333,New York,2013-04-07 02:00:00
1226334,New York,2013-04-07 03:00:00
1226335,New York,2013-04-07 04:00:00
1226336,New York,2013-04-07 05:00:00
1226337,New York,2013-04-07 06:00:00
1226338,New York,2013-04-07 07:00:00
1226339,New York,2013-04-07 08:00:00
1226340,New York,2013-04-07 09:00:00
1226341,New York,2013-04-07 10:00:00
1226342,New York,2013-04-07 11:00:00
1226343,New York,2013-04-07 12:00:00
1226344,New York,2013-04-07 13:00:00
1226345,New York,2013-04-07 14:00:00
1226346,New York,2013-04-07 15:00:00
1226347,New York,2013-04-07 16:00:00
1226348,New York,2013-04-07 17:00:00
1226349,New York,2013-04-07 18:00:00
1226350,New York,2013-04-07 19:00:00
1226351,New York,2013-04-07 20:00:00
1226352,New York,2013-04-07 21:00:00
1226353,New York,2013-04-07 22:00:00
1226354,New York,2013-04-07 23:00:00
1226355,New York,2013-04-08 00:00:00
1226356,New York,2013-04-08 01:00:00
1226357,New York,2013-04-08 02:00:00
1226358,New York,2013-04-08 03:00:00
1226359,New York,2013-04-08 04:00:00
1226360,New York,2013-04-08 05:00:00
1226361,New York,2013-04-08 06:00:00
1226362,New York,2013-04-08 07:00:00
1226363,New York,2013-04-08 08:00:00
1226364,New York,2013-04-08 09:00:00
1226365,New York,2013-04-08 10:00:00
1226366,New York,2013-04-08 11:00:00
1226367,New York,2013-04-08 12:00:00
1226368,New York,2013-04-08 13:00:00
1226369,New York,2013-04-08 14:00:00
1226370,New York,2013-04-08 15:00:00
1226371,New York,2013-04-08 16:00:00
1226372,New York,2013-04-08 17:00:00
1226373,New York,2013-04-08 18:00:00
1226374,New York,2013-04-08 19:00:00
1226375,New York,2013-04-08 20:00:00
1226376,New York,2013-04-08 21:00:00
1226377,New York,2013-04-08 22:00:00
1226378,New York,2013-04-08 23:00:00
1226379,New York,2013-04-09 00:00:00
1226380,New York,2013-04-09 01:00:00
1226381,New York,2013-04-09 02:00:00
1226382,New York,2013-04-09 03:00:00
1226383,New York,2013-04-09 04:00:00
1226384,New York,2013-04-09 05:00:00
1226385,New York,2013-04-09 06:00:00
1226386,New York,2013-04-09 07:00:00
1226387,New York,2013-04-09 08:00:00
1226388,New York,2013-04-09 09:00:00
1226389,New York,2013-04-09 10:00:00
1226390,New York,2013-04-09 11:00:00
1226391,New York,2013-04-09 12:00:00
1226392,New York,2013-04-09 13:00:00
1226393,New York,2013-04-09 14:00:00
1226394,New York,2013-04-09 15:00:00
1226395,New York,2013-04-09 16:00:00
1226396,New York,2013-04-09 17:00:00
1226397,New York,2013-04-09 18:00:00
1226398,New York,2013-04-09 19:00:00
1226399,New York,2013-04-09 20:00:00
1226400,New York,2013-04-09 21:00:00
1226401,New York,2013-04-09 22:00:00
1226402,New York,2013-04-09 23:00:00
1226403,New York,2013-04-10 00:00:00
1226404,New York,2013-04-10 01:00:00
1226405,New York,2013-04-10 02:00:00
1226406,New York,2013-04-10 03:00:00
1226407,New York,2013-04-10 04:00:00
1226408,New York,2013-04-10 05:00:00
1226409,New York,2013-04-10 06:00:00
1226410,New York,2013-04-10 07:00:00
1226411,New York,2013-04-10 08:00:00
1226412,New York,2013-04-10 09:00:00
1226413,New York,2013-04-10 10:00:00
1226414,New York,2013-04-10 11:00:00
1226415,New York,2013-04-10 12:00:00
1226416,New York,2013-04-10 13:00:00
1226417,New York,2013-04-10 14:00:00
1226418,New York,2013-04-10 15:00:00
1226419,New York,2013-04-10 16:00:00
1226420,New York,2013-04-10 17:00:00
1226421,New York,2013-04-10 18:00:00
1226422,New York,2013-04-10 19:00:00
1226423,New York,2013-04-10 20:00:00
1226424,New York,2013-04-10 21:00:00
1226425,New York,2013-04-10 22:00:00
1226426,New York,2013-04-10 23:00:00
1226427,New York,2013-04-11 00:00:00
1226428,New York,2013-04-11 01:00:00
1226429,New York,2013-04-11 02:00:00
1226430,New York,2013-04-11 03:00:00
1226431,New York,2013-04-11 04:00:00
1226432,New York,2013-04-11 05:00:00
1226433,New York,2013-04-11 06:00:00
1226434,New York,2013-04-11 07:00:00
1226435,New York,2013-04-11 08:00:00
1226436,New York,2013-04-11 09:00:00
1226437,New York,2013-04-11 10:00:00
1226438,New York,2013-04-11 11:00:00
1226439,New York,2013-04-11 12:00:00
1226440,New York,2013-04-11 13:00:00
1226441,New York,2013-04-11 14:00:00
1226442,New York,2013-04-11 15:00:00
1226443,New York,2013-04-11 16:00:00
1226444,New York,2013-04-11 17:00:00
1226445,New York,2013-04-11 18:00:00
1226446,New York,2013-04-11 19:00:00
1226447,New York,2013-04-11 20:00:00
1226448,New York,2013-04-11 21:00:00
1226449,New York,2013-04-11 22:00:00
1226450,New York,2013-04-11 23:00:00
1226451,New York,2013-04-12 00:00:00
1226452,New York,2013-04-12 01:00:00
1226453,New York,2013-04-12 02:00:00
1226454,New York,2013-04-12 03:00:00
1226455,New York,2013-04-12 04:00:00
1226456,New York,2013-04-12 05:00:00
1226457,New York,2013-04-12 06:00:00
1226458,New York,2013-04-12 07:00:00
1226459,New York,2013-04-12 08:00:00
1226460,New York,2013-04-12 09:00:00
1226461,New York,2013-04-12 10:00:00
1226462,New York,2013-04-12 11:00:00
1226463,New York,2013-04-12 12:00:00
1226464,New York,2013-04-12 13:00:00
1226465,New York,2013-04-12 14:00:00
1226466,New York,2013-04-12 15:00:00
1226467,New York,2013-04-12 16:00:00
1226468,New York,2013-04-12 17:00:00
1226469,New York,2013-04-12 18:00:00
1226470,New York,2013-04-12 19:00:00
1226471,New York,2013-04-12 20:00:00
1226472,New York,2013-04-12 21:00:00
1226473,New York,2013-04-12 22:00:00
1226474,New York,2013-04-12 23:00:00
1226475,New York,2013-04-13 00:00:00
1226476,New York,2013-04-13 01:00:00
1226477,New York,2013-04-13 02:00:00
1226478,New York,2013-04-13 03:00:00
1226479,New York,2013-04-13 04:00:00
1226480,New York,2013-04-13 05:00:00
1226481,New York,2013-04-13 06:00:00
1226482,New York,2013-04-13 07:00:00
1226483,New York,2013-04-13 08:00:00
1226484,New York,2013-04-13 09:00:00
1226485,New York,2013-04-13 10:00:00
1226486,New York,2013-04-13 11:00:00
1226487,New York,2013-04-13 12:00:00
1226488,New York,2013-04-13 13:00:00
1226489,New York,2013-04-13 14:00:00
1226490,New York,2013-04-13 15:00:00
1226491,New York,2013-04-13 16:00:00
1226492,New York,2013-04-13 17:00:00
1226493,New York,2013-04-13 18:00:00
1226494,New York,2013-04-13 19:00:00
1226495,New York,2013-04-13 20:00:00
1226496,New York,2013-04-13 21:00:00
1226497,New York,2013-04-13 22:00:00
1226498,New York,2013-04-13 23:00:00
1226499,New York,2013-04-14 00:00:00
1226500,New York,2013-04-14 01:00:00
1226501,New York,2013-04-14 02:00:00
1226502,New York,2013-04-14 03:00:00
1226503,New York,2013-04-14 04:00:00
1226504,New York,2013-04-14 05:00:00
1226505,New York,2013-04-14 06:00:00
1226506,New York,2013-04-14 07:00:00
1226507,New York,2013-04-14 08:00:00
1226508,New York,2013-04-14 09:00:00
1226509,New York,2013-04-14 10:00:00
1226510,New York,2013-04-14 11:00:00
1226511,New York,2013-04-14 12:00:00
1226512,New York,2013-04-14 13:00:00
1226513,New York,2013-04-14 14:00:00
1226514,New York,2013-04-14 15:00:00
1226515,New York,2013-04-14 16:00:00
1226516,New York,2013-04-14 17:00:00
1226517,New York,2013-04-14 18:00:00
1226518,New York,2013-04-14 19:00:00
1226519,New York,2013-04-14 20:00:00
1226520,New York,2013-04-14 21:00:00
1226521,New York,2013-04-14 22:00:00
1226522,New York,2013-04-14 23:00:00
1226523,New York,2013-04-15 00:00:00
1226524,New York,2013-04-15 01:00:00
1226525,New York,2013-04-15 02:00:00
1226526,New York,2013-04-15 03:00:00
1226527,New York,2013-04-15 04:00:00
1226528,New York,2013-04-15 05:00:00
1226529,New York,2013-04-15 06:00:00
1226530,New York,2013-04-15 07:00:00
1226531,New York,2013-04-15 08:00:00
1226532,New York,2013-04-15 09:00:00
1226533,New York,2013-04-15 10:00:00
1226534,New York,2013-04-15 11:00:00
1226535,New York,2013-04-15 12:00:00
1226536,New York,2013-04-15 13:00:00
1226537,New York,2013-04-15 14:00:00
1226538,New York,2013-04-15 15:00:00
1226539,New York,2013-04-15 16:00:00
1226540,New York,2013-04-15 17:00:00
1226541,New York,2013-04-15 18:00:00
1226542,New York,2013-04-15 19:00:00
1226543,New York,2013-04-15 20:00:00
1226544,New York,2013-04-15 21:00:00
1226545,New York,2013-04-15 22:00:00
1226546,New York,2013-04-15 23:00:00
1226547,New York,2013-04-16 00:00:00
1226548,New York,2013-04-16 01:00:00
1226549,New York,2013-04-16 02:00:00
1226550,New York,2013-04-16 03:00:00
1226551,New York,2013-04-16 04:00:00
1226552,New York,2013-04-16 05:00:00
1226553,New York,2013-04-16 06:00:00
1226554,New York,2013-04-16 07:00:00
1226555,New York,2013-04-16 08:00:00
1226556,New York,2013-04-16 09:00:00
1226557,New York,2013-04-16 10:00:00
1226558,New York,2013-04-16 11:00:00
1226559,New York,2013-04-16 12:00:00
1226560,New York,2013-04-16 13:00:00
1226561,New York,2013-04-16 14:00:00
1226562,New York,2013-04-16 15:00:00
1226563,New York,2013-04-16 16:00:00
1226564,New York,2013-04-16 17:00:00
1226565,New York,2013-04-16 18:00:00
1226566,New York,2013-04-16 19:00:00
1226567,New York,2013-04-16 20:00:00
1226568,New York,2013-04-16 21:00:00
1226569,New York,2013-04-16 22:00:00
1226570,New York,2013-04-16 23:00:00
1226571,New York,2013-04-17 00:00:00
1226572,New York,2013-04-17 01:00:00
1226573,New York,2013-04-17 02:00:00
1226574,New York,2013-04-17 03:00:00
1226575,New York,2013-04-17 04:00:00
1226576,New York,2013-04-17 05:00:00
1226577,New York,2013-04-17 06:00:00
1226578,New York,2013-04-17 07:00:00
1226579,New York,2013-04-17 08:00:00
1226580,New York,2013-04-17 09:00:00
1226581,New York,2013-04-17 10:00:00
1226582,New York,2013-04-17 11:00:00
1226583,New York,2013-04-17 12:00:00
1226584,New York,2013-04-17 13:00:00
1226585,New York,2013-04-17 14:00:00
1226586,New York,2013-04-17 15:00:00
1226587,New York,2013-04-17 16:00:00
1226588,New York,2013-04-17 17:00:00
1226589,New York,2013-04-17 18:00:00
1226590,New York,2013-04-17 19:00:00
1226591,New York,2013-04-17 20:00:00
1226592,New York,2013-04-17 21:00:00
1226593,New York,2013-04-17 22:00:00
1226594,New York,2013-04-17 23:00:00
1226595,New York,2013-04-18 00:00:00
1226596,New York,2013-04-18 01:00:00
1226597,New York,2013-04-18 02:00:00
1226598,New York,2013-04-18 03:00:00
1226599,New York,2013-04-18 04:00:00
1226600,New York,2013-04-18 05:00:00
1226601,New York,2013-04-18 06:00:00
1226602,New York,2013-04-18 07:00:00
1226603,New York,2013-04-18 08:00:00
1226604,New York,2013-04-18 09:00:00
1226605,New York,2013-04-18 10:00:00
1226606,New York,2013-04-18 11:00:00
1226607,New York,2013-04-18 12:00:00
1226608,New York,2013-04-18 13:00:00
1226609,New York,2013-04-18 14:00:00
1226610,New York,2013-04-18 15:00:00
1226611,New York,2013-04-18 16:00:00
1226612,New York,2013-04-18 17:00:00
1226613,New York,2013-04-18 18:00:00
1226614,New York,2013-04-18 19:00:00
1226615,New York,2013-04-18 20:00:00
1226616,New York,2013-04-18 21:00:00
1226617,New York,2013-04-18 22:00:00
1226618,New York,2013-04-18 23:00:00
1226619,New York,2013-04-19 00:00:00
1226620,New York,2013-04-19 01:00:00
1226621,New York,2013-04-19 02:00:00
1226622,New York,2013-04-19 03:00:00
1226623,New York,2013-04-19 04:00:00
1226624,New York,2013-04-19 05:00:00
1226625,New York,2013-04-19 06:00:00
1226626,New York,2013-04-19 07:00:00
1226627,New York,2013-04-19 08:00:00
1226628,New York,2013-04-19 09:00:00
1226629,New York,2013-04-19 10:00:00
1226630,New York,2013-04-19 11:00:00
1226631,New York,2013-04-19 12:00:00
1226632,New York,2013-04-19 13:00:00
1226633,New York,2013-04-19 14:00:00
1226634,New York,2013-04-19 15:00:00
1226635,New York,2013-04-19 16:00:00
1226636,New York,2013-04-19 17:00:00
1226637,New York,2013-04-19 18:00:00
1226638,New York,2013-04-19 19:00:00
1226639,New York,2013-04-19 20:00:00
1226640,New York,2013-04-19 21:00:00
1226641,New York,2013-04-19 22:00:00
1226642,New York,2013-04-19 23:00:00
1226643,New York,2013-04-20 00:00:00
1226644,New York,2013-04-20 01:00:00
1226645,New York,2013-04-20 02:00:00
1226646,New York,2013-04-20 03:00:00
1226647,New York,2013-04-20 04:00:00
1226648,New York,2013-04-20 05:00:00
1226649,New York,2013-04-20 06:00:00
1226650,New York,2013-04-20 07:00:00
1226651,New York,2013-04-20 08:00:00
1226652,New York,2013-04-20 09:00:00
1226653,New York,2013-04-20 10:00:00
1226654,New York,2013-04-20 11:00:00
1226655,New York,2013-04-20 12:00:00
1226656,New York,2013-04-20 13:00:00
1226657,New York,2013-04-20 14:00:00
1226658,New York,2013-04-20 15:00:00
1226659,New York,2013-04-20 16:00:00
1226660,New York,2013-04-20 17:00:00
1226661,New York,2013-04-20 18:00:00
1226662,New York,2013-04-20 19:00:00
1226663,New York,2013-04-20 20:00:00
1226664,New York,2013-04-20 21:00:00
1226665,New York,2013-04-20 22:00:00
1226666,New York,2013-04-20 23:00:00
1226667,New York,2013-04-21 00:00:00
1226668,New York,2013-04-21 01:00:00
1226669,New York,2013-04-21 02:00:00
1226670,New York,2013-04-21 03:00:00
1226671,New York,2013-04-21 04:00:00
1226672,New York,2013-04-21 05:00:00
1226673,New York,2013-04-21 06:00:00
1226674,New York,2013-04-21 07:00:00
1226675,New York,2013-04-21 08:00:00
1226676,New York,2013-04-21 09:00:00
1226677,New York,2013-04-21 10:00:00
1226678,New York,2013-04-21 11:00:00
1226679,New York,2013-04-21 12:00:00
1226680,New York,2013-04-21 13:00:00
1226681,New York,2013-04-21 14:00:00
1226682,New York,2013-04-21 15:00:00
1226683,New York,2013-04-21 16:00:00
1226684,New York,2013-04-21 17:00:00
1226685,New York,2013-04-21 18:00:00
1226686,New York,2013-04-21 19:00:00
1226687,New York,2013-04-21 20:00:00
1226688,New York,2013-04-21 21:00:00
1226689,New York,2013-04-21 22:00:00
1226690,New York,2013-04-21 23:00:00
1226691,New York,2013-04-22 00:00:00
1226692,New York,2013-04-22 01:00:00
1226693,New York,2013-04-22 02:00:00
1226694,New York,2013-04-22 03:00:00
1226695,New York,2013-04-22 04:00:00
1226696,New York,2013-04-22 05:00:00
1226697,New York,2013-04-22 06:00:00
1226698,New York,2013-04-22 07:00:00
1226699,New York,2013-04-22 08:00:00
1226700,New York,2013-04-22 09:00:00
1226701,New York,2013-04-22 10:00:00
1226702,New York,2013-04-22 11:00:00
1226703,New York,2013-04-22 12:00:00
1226704,New York,2013-04-22 13:00:00
1226705,New York,2013-04-22 14:00:00
1226706,New York,2013-04-22 15:00:00
1226707,New York,2013-04-22 16:00:00
1226708,New York,2013-04-22 17:00:00
1226709,New York,2013-04-22 18:00:00
1226710,New York,2013-04-22 19:00:00
1226711,New York,2013-04-22 20:00:00
1226712,New York,2013-04-22 21:00:00
1226713,New York,2013-04-22 22:00:00
1226714,New York,2013-04-22 23:00:00
1226715,New York,2013-04-23 00:00:00
1226716,New York,2013-04-23 01:00:00
1226717,New York,2013-04-23 02:00:00
1226718,New York,2013-04-23 03:00:00
1226719,New York,2013-04-23 04:00:00
1226720,New York,2013-04-23 05:00:00
1226721,New York,2013-04-23 06:00:00
1226722,New York,2013-04-23 07:00:00
1226723,New York,2013-04-23 08:00:00
1226724,New York,2013-04-23 09:00:00
1226725,New York,2013-04-23 10:00:00
1226726,New York,2013-04-23 11:00:00
1226727,New York,2013-04-23 12:00:00
1226728,New York,2013-04-23 13:00:00
1226729,New York,2013-04-23 14:00:00
1226730,New York,2013-04-23 15:00:00
1226731,New York,2013-04-23 16:00:00
1226732,New York,2013-04-23 17:00:00
1226733,New York,2013-04-23 18:00:00
1226734,New York,2013-04-23 19:00:00
1226735,New York,2013-04-23 20:00:00
1226736,New York,2013-04-23 21:00:00
1226737,New York,2013-04-23 22:00:00
1226738,New York,2013-04-23 23:00:00
1226739,New York,2013-04-24 00:00:00
1226740,New York,2013-04-24 01:00:00
1226741,New York,2013-04-24 02:00:00
1226742,New York,2013-04-24 03:00:00
1226743,New York,2013-04-24 04:00:00
1226744,New York,2013-04-24 05:00:00
1226745,New York,2013-04-24 06:00:00
1226746,New York,2013-04-24 07:00:00
1226747,New York,2013-04-24 08:00:00
1226748,New York,2013-04-24 09:00:00
1226749,New York,2013-04-24 10:00:00
1226750,New York,2013-04-24 11:00:00
1226751,New York,2013-04-24 12:00:00
1226752,New York,2013-04-24 13:00:00
1226753,New York,2013-04-24 14:00:00
1226754,New York,2013-04-24 15:00:00
1226755,New York,2013-04-24 16:00:00
1226756,New York,2013-04-24 17:00:00
1226757,New York,2013-04-24 18:00:00
1226758,New York,2013-04-24 19:00:00
1226759,New York,2013-04-24 20:00:00
1226760,New York,2013-04-24 21:00:00
1226761,New York,2013-04-24 22:00:00
1226762,New York,2013-04-24 23:00:00
1226763,New York,2013-04-25 00:00:00
1226764,New York,2013-04-25 01:00:00
1226765,New York,2013-04-25 02:00:00
1226766,New York,2013-04-25 03:00:00
1226767,New York,2013-04-25 04:00:00
1226768,New York,2013-04-25 05:00:00
1226769,New York,2013-04-25 06:00:00
1226770,New York,2013-04-25 07:00:00
1226771,New York,2013-04-25 08:00:00
1226772,New York,2013-04-25 09:00:00
1226773,New York,2013-04-25 10:00:00
1226774,New York,2013-04-25 11:00:00
1226775,New York,2013-04-25 12:00:00
1226776,New York,2013-04-25 13:00:00
1226777,New York,2013-04-25 14:00:00
1226778,New York,2013-04-25 15:00:00
1226779,New York,2013-04-25 16:00:00
1226780,New York,2013-04-25 17:00:00
1226781,New York,2013-04-25 18:00:00
1226782,New York,2013-04-25 19:00:00
1226783,New York,2013-04-25 20:00:00
1226784,New York,2013-04-25 21:00:00
1226785,New York,2013-04-25 22:00:00
1226786,New York,2013-04-25 23:00:00
1226787,New York,2013-04-26 00:00:00
1226788,New York,2013-04-26 01:00:00
1226789,New York,2013-04-26 02:00:00
1226790,New York,2013-04-26 03:00:00
1226791,New York,2013-04-26 04:00:00
1226792,New York,2013-04-26 05:00:00
1226793,New York,2013-04-26 06:00:00
1226794,New York,2013-04-26 07:00:00
1226795,New York,2013-04-26 08:00:00
1226796,New York,2013-04-26 09:00:00
1226797,New York,2013-04-26 10:00:00
1226798,New York,2013-04-26 11:00:00
1226799,New York,2013-04-26 12:00:00
1226800,New York,2013-04-26 13:00:00
1226801,New York,2013-04-26 14:00:00
1226802,New York,2013-04-26 15:00:00
1226803,New York,2013-04-26 16:00:00
1226804,New York,2013-04-26 17:00:00
1226805,New York,2013-04-26 18:00:00
1226806,New York,2013-04-26 19:00:00
1226807,New York,2013-04-26 20:00:00
1226808,New York,2013-04-26 21:00:00
1226809,New York,2013-04-26 22:00:00
1226810,New York,2013-04-26 23:00:00
1226811,New York,2013-04-27 00:00:00
1226812,New York,2013-04-27 01:00:00
1226813,New York,2013-04-27 02:00:00
1226814,New York,2013-04-27 03:00:00
1226815,New York,2013-04-27 04:00:00
1226816,New York,2013-04-27 05:00:00
1226817,New York,2013-04-27 06:00:00
1226818,New York,2013-04-27 07:00:00
1226819,New York,2013-04-27 08:00:00
1226820,New York,2013-04-27 09:00:00
1226821,New York,2013-04-27 10:00:00
1226822,New York,2013-04-27 11:00:00
1226823,New York,2013-04-27 12:00:00
1226824,New York,2013-04-27 13:00:00
1226825,New York,2013-04-27 14:00:00
1226826,New York,2013-04-27 15:00:00
1226827,New York,2013-04-27 16:00:00
1226828,New York,2013-04-27 17:00:00
1226829,New York,2013-04-27 18:00:00
1226830,New York,2013-04-27 19:00:00
1226831,New York,2013-04-27 20:00:00
1226832,New York,2013-04-27 21:00:00
1226833,New York,2013-04-27 22:00:00
1226834,New York,2013-04-27 23:00:00
1226835,New York,2013-04-28 00:00:00
1226836,New York,2013-04-28 01:00:00
1226837,New York,2013-04-28 02:00:00
1226838,New York,2013-04-28 03:00:00
1226839,New York,2013-04-28 04:00:00
1226840,New York,2013-04-28 05:00:00
1226841,New York,2013-04-28 06:00:00
1226842,New York,2013-04-28 07:00:00
1226843,New York,2013-04-28 08:00:00
1226844,New York,2013-04-28 09:00:00
1226845,New York,2013-04-28 10:00:00
1226846,New York,2013-04-28 11:00:00
1226847,New York,2013-04-28 12:00:00
1226848,New York,2013-04-28 13:00:00
1226849,New York,2013-04-28 14:00:00
1226850,New York,2013-04-28 15:00:00
1226851,New York,2013-04-28 16:00:00
1226852,New York,2013-04-28 17:00:00
1226853,New York,2013-04-28 18:00:00
1226854,New York,2013-04-28 19:00:00
1226855,New York,2013-04-28 20:00:00
1226856,New York,2013-04-28 21:00:00
1226857,New York,2013-04-28 22:00:00
1226858,New York,2013-04-28 23:00:00
1226859,New York,2013-04-29 00:00:00
