,City,datetime
695634,Saint Louis,2014-09-03 03:00:00
695635,Saint Louis,2014-09-03 04:00:00
695636,Saint Louis,2014-09-03 05:00:00
695637,Saint Louis,2014-09-03 06:00:00
695638,Saint Louis,2014-09-03 07:00:00
695639,Saint Louis,2014-09-03 08:00:00
695640,Saint Louis,2014-09-03 09:00:00
695641,Saint Louis,2014-09-03 10:00:00
695642,Saint Louis,2014-09-03 11:00:00
695643,Saint Louis,2014-09-03 12:00:00
695644,Saint Louis,2014-09-03 13:00:00
695645,Saint Louis,2014-09-03 14:00:00
695646,Saint Louis,2014-09-03 15:00:00
695647,Saint Louis,2014-09-03 16:00:00
695648,Saint Louis,2014-09-03 17:00:00
695649,Saint Louis,2014-09-03 18:00:00
695650,Saint Louis,2014-09-03 19:00:00
695651,Saint Louis,2014-09-03 20:00:00
695652,Saint Louis,2014-09-03 21:00:00
695653,Saint Louis,2014-09-03 22:00:00
695654,Saint Louis,2014-09-03 23:00:00
695655,Saint Louis,2014-09-04 00:00:00
695656,Saint Louis,2014-09-04 01:00:00
695657,Saint Louis,2014-09-04 02:00:00
695658,Saint Louis,2014-09-04 03:00:00
695659,Saint Louis,2014-09-04 04:00:00
695660,Saint Louis,2014-09-04 05:00:00
695661,Saint Louis,2014-09-04 06:00:00
695662,Saint Louis,2014-09-04 07:00:00
695663,Saint Louis,2014-09-04 08:00:00
695664,Saint Louis,2014-09-04 09:00:00
695665,Saint Louis,2014-09-04 10:00:00
695666,Saint Louis,2014-09-04 11:00:00
695667,Saint Louis,2014-09-04 12:00:00
695668,Saint Louis,2014-09-04 13:00:00
695669,Saint Louis,2014-09-04 14:00:00
695670,Saint Louis,2014-09-04 15:00:00
695671,Saint Louis,2014-09-04 16:00:00
695672,Saint Louis,2014-09-04 17:00:00
695673,Saint Louis,2014-09-04 18:00:00
695674,Saint Louis,2014-09-04 19:00:00
695675,Saint Louis,2014-09-04 20:00:00
695676,Saint Louis,2014-09-04 21:00:00
695677,Saint Louis,2014-09-04 22:00:00
695678,Saint Louis,2014-09-04 23:00:00
695679,Saint Louis,2014-09-05 00:00:00
695680,Saint Louis,2014-09-05 01:00:00
695681,Saint Louis,2014-09-05 02:00:00
695682,Saint Louis,2014-09-05 03:00:00
695683,Saint Louis,2014-09-05 04:00:00
695684,Saint Louis,2014-09-05 05:00:00
695685,Saint Louis,2014-09-05 06:00:00
695686,Saint Louis,2014-09-05 07:00:00
695687,Saint Louis,2014-09-05 08:00:00
695688,Saint Louis,2014-09-05 09:00:00
695689,Saint Louis,2014-09-05 10:00:00
695690,Saint Louis,2014-09-05 11:00:00
695691,Saint Louis,2014-09-05 12:00:00
695692,Saint Louis,2014-09-05 13:00:00
695693,Saint Louis,2014-09-05 14:00:00
695694,Saint Louis,2014-09-05 15:00:00
695695,Saint Louis,2014-09-05 16:00:00
695696,Saint Louis,2014-09-05 17:00:00
695697,Saint Louis,2014-09-05 18:00:00
695698,Saint Louis,2014-09-05 19:00:00
695699,Saint Louis,2014-09-05 20:00:00
695700,Saint Louis,2014-09-05 21:00:00
695701,Saint Louis,2014-09-05 22:00:00
695702,Saint Louis,2014-09-05 23:00:00
695703,Saint Louis,2014-09-06 00:00:00
695704,Saint Louis,2014-09-06 01:00:00
695705,Saint Louis,2014-09-06 02:00:00
695706,Saint Louis,2014-09-06 03:00:00
695707,Saint Louis,2014-09-06 04:00:00
695708,Saint Louis,2014-09-06 05:00:00
695709,Saint Louis,2014-09-06 06:00:00
695710,Saint Louis,2014-09-06 07:00:00
695711,Saint Louis,2014-09-06 08:00:00
695712,Saint Louis,2014-09-06 09:00:00
695713,Saint Louis,2014-09-06 10:00:00
695714,Saint Louis,2014-09-06 11:00:00
695715,Saint Louis,2014-09-06 12:00:00
695716,Saint Louis,2014-09-06 13:00:00
695717,Saint Louis,2014-09-06 14:00:00
695718,Saint Louis,2014-09-06 15:00:00
695719,Saint Louis,2014-09-06 16:00:00
695720,Saint Louis,2014-09-06 17:00:00
695721,Saint Louis,2014-09-06 18:00:00
695722,Saint Louis,2014-09-06 19:00:00
695723,Saint Louis,2014-09-06 20:00:00
695724,Saint Louis,2014-09-06 21:00:00
695725,Saint Louis,2014-09-06 22:00:00
695726,Saint Louis,2014-09-06 23:00:00
695727,Saint Louis,2014-09-07 00:00:00
695728,Saint Louis,2014-09-07 01:00:00
695729,Saint Louis,2014-09-07 02:00:00
695730,Saint Louis,2014-09-07 03:00:00
695731,Saint Louis,2014-09-07 04:00:00
695732,Saint Louis,2014-09-07 05:00:00
695733,Saint Louis,2014-09-07 06:00:00
695734,Saint Louis,2014-09-07 07:00:00
695735,Saint Louis,2014-09-07 08:00:00
695736,Saint Louis,2014-09-07 09:00:00
695737,Saint Louis,2014-09-07 10:00:00
695738,Saint Louis,2014-09-07 11:00:00
695739,Saint Louis,2014-09-07 12:00:00
695740,Saint Louis,2014-09-07 13:00:00
695741,Saint Louis,2014-09-07 14:00:00
695742,Saint Louis,2014-09-07 15:00:00
695743,Saint Louis,2014-09-07 16:00:00
695744,Saint Louis,2014-09-07 17:00:00
695745,Saint Louis,2014-09-07 18:00:00
695746,Saint Louis,2014-09-07 19:00:00
695747,Saint Louis,2014-09-07 20:00:00
695748,Saint Louis,2014-09-07 21:00:00
695749,Saint Louis,2014-09-07 22:00:00
695750,Saint Louis,2014-09-07 23:00:00
695751,Saint Louis,2014-09-08 00:00:00
695752,Saint Louis,2014-09-08 01:00:00
695753,Saint Louis,2014-09-08 02:00:00
695754,Saint Louis,2014-09-08 03:00:00
695755,Saint Louis,2014-09-08 04:00:00
695756,Saint Louis,2014-09-08 05:00:00
695757,Saint Louis,2014-09-08 06:00:00
695758,Saint Louis,2014-09-08 07:00:00
695759,Saint Louis,2014-09-08 08:00:00
695760,Saint Louis,2014-09-08 09:00:00
695761,Saint Louis,2014-09-08 10:00:00
695762,Saint Louis,2014-09-08 11:00:00
695763,Saint Louis,2014-09-08 12:00:00
695764,Saint Louis,2014-09-08 13:00:00
695765,Saint Louis,2014-09-08 14:00:00
695766,Saint Louis,2014-09-08 15:00:00
695767,Saint Louis,2014-09-08 16:00:00
695768,Saint Louis,2014-09-08 17:00:00
695769,Saint Louis,2014-09-08 18:00:00
695770,Saint Louis,2014-09-08 19:00:00
695771,Saint Louis,2014-09-08 20:00:00
695772,Saint Louis,2014-09-08 21:00:00
695773,Saint Louis,2014-09-08 22:00:00
695774,Saint Louis,2014-09-08 23:00:00
695775,Saint Louis,2014-09-09 00:00:00
695776,Saint Louis,2014-09-09 01:00:00
695777,Saint Louis,2014-09-09 02:00:00
695778,Saint Louis,2014-09-09 03:00:00
695779,Saint Louis,2014-09-09 04:00:00
695780,Saint Louis,2014-09-09 05:00:00
695781,Saint Louis,2014-09-09 06:00:00
695782,Saint Louis,2014-09-09 07:00:00
695783,Saint Louis,2014-09-09 08:00:00
695784,Saint Louis,2014-09-09 09:00:00
695785,Saint Louis,2014-09-09 10:00:00
695786,Saint Louis,2014-09-09 11:00:00
695787,Saint Louis,2014-09-09 12:00:00
695788,Saint Louis,2014-09-09 13:00:00
695789,Saint Louis,2014-09-09 14:00:00
695790,Saint Louis,2014-09-09 15:00:00
695791,Saint Louis,2014-09-09 16:00:00
695792,Saint Louis,2014-09-09 17:00:00
695793,Saint Louis,2014-09-09 18:00:00
695794,Saint Louis,2014-09-09 19:00:00
695795,Saint Louis,2014-09-09 20:00:00
695796,Saint Louis,2014-09-09 21:00:00
695797,Saint Louis,2014-09-09 22:00:00
695798,Saint Louis,2014-09-09 23:00:00
695799,Saint Louis,2014-09-10 00:00:00
695800,Saint Louis,2014-09-10 01:00:00
695801,Saint Louis,2014-09-10 02:00:00
695802,Saint Louis,2014-09-10 03:00:00
695803,Saint Louis,2014-09-10 04:00:00
695804,Saint Louis,2014-09-10 05:00:00
695805,Saint Louis,2014-09-10 06:00:00
695806,Saint Louis,2014-09-10 07:00:00
695807,Saint Louis,2014-09-10 08:00:00
695808,Saint Louis,2014-09-10 09:00:00
695809,Saint Louis,2014-09-10 10:00:00
695810,Saint Louis,2014-09-10 11:00:00
695811,Saint Louis,2014-09-10 12:00:00
695812,Saint Louis,2014-09-10 13:00:00
695813,Saint Louis,2014-09-10 14:00:00
695814,Saint Louis,2014-09-10 15:00:00
695815,Saint Louis,2014-09-10 16:00:00
695816,Saint Louis,2014-09-10 17:00:00
695817,Saint Louis,2014-09-10 18:00:00
695818,Saint Louis,2014-09-10 19:00:00
695819,Saint Louis,2014-09-10 20:00:00
695820,Saint Louis,2014-09-10 21:00:00
695821,Saint Louis,2014-09-10 22:00:00
695822,Saint Louis,2014-09-10 23:00:00
695823,Saint Louis,2014-09-11 00:00:00
695824,Saint Louis,2014-09-11 01:00:00
695825,Saint Louis,2014-09-11 02:00:00
695826,Saint Louis,2014-09-11 03:00:00
695827,Saint Louis,2014-09-11 04:00:00
695828,Saint Louis,2014-09-11 05:00:00
695829,Saint Louis,2014-09-11 06:00:00
695830,Saint Louis,2014-09-11 07:00:00
695831,Saint Louis,2014-09-11 08:00:00
695832,Saint Louis,2014-09-11 09:00:00
695833,Saint Louis,2014-09-11 10:00:00
695834,Saint Louis,2014-09-11 11:00:00
695835,Saint Louis,2014-09-11 12:00:00
695836,Saint Louis,2014-09-11 13:00:00
695837,Saint Louis,2014-09-11 14:00:00
695838,Saint Louis,2014-09-11 15:00:00
695839,Saint Louis,2014-09-11 16:00:00
695840,Saint Louis,2014-09-11 17:00:00
695841,Saint Louis,2014-09-11 18:00:00
695842,Saint Louis,2014-09-11 19:00:00
695843,Saint Louis,2014-09-11 20:00:00
695844,Saint Louis,2014-09-11 21:00:00
695845,Saint Louis,2014-09-11 22:00:00
695846,Saint Louis,2014-09-11 23:00:00
695847,Saint Louis,2014-09-12 00:00:00
695848,Saint Louis,2014-09-12 01:00:00
695849,Saint Louis,2014-09-12 02:00:00
695850,Saint Louis,2014-09-12 03:00:00
695851,Saint Louis,2014-09-12 04:00:00
695852,Saint Louis,2014-09-12 05:00:00
695853,Saint Louis,2014-09-12 06:00:00
695854,Saint Louis,2014-09-12 07:00:00
695855,Saint Louis,2014-09-12 08:00:00
695856,Saint Louis,2014-09-12 09:00:00
695857,Saint Louis,2014-09-12 10:00:00
695858,Saint Louis,2014-09-12 11:00:00
695859,Saint Louis,2014-09-12 12:00:00
695860,Saint Louis,2014-09-12 13:00:00
695861,Saint Louis,2014-09-12 14:00:00
695862,Saint Louis,2014-09-12 15:00:00
695863,Saint Louis,2014-09-12 16:00:00
695864,Saint Louis,2014-09-12 17:00:00
695865,Saint Louis,2014-09-12 18:00:00
695866,Saint Louis,2014-09-12 19:00:00
695867,Saint Louis,2014-09-12 20:00:00
695868,Saint Louis,2014-09-12 21:00:00
695869,Saint Louis,2014-09-12 22:00:00
695870,Saint Louis,2014-09-12 23:00:00
695871,Saint Louis,2014-09-13 00:00:00
695872,Saint Louis,2014-09-13 01:00:00
695873,Saint Louis,2014-09-13 02:00:00
695874,Saint Louis,2014-09-13 03:00:00
695875,Saint Louis,2014-09-13 04:00:00
695876,Saint Louis,2014-09-13 05:00:00
695877,Saint Louis,2014-09-13 06:00:00
695878,Saint Louis,2014-09-13 07:00:00
695879,Saint Louis,2014-09-13 08:00:00
695880,Saint Louis,2014-09-13 09:00:00
695881,Saint Louis,2014-09-13 10:00:00
695882,Saint Louis,2014-09-13 11:00:00
695883,Saint Louis,2014-09-13 12:00:00
695884,Saint Louis,2014-09-13 13:00:00
695885,Saint Louis,2014-09-13 14:00:00
695886,Saint Louis,2014-09-13 15:00:00
695887,Saint Louis,2014-09-13 16:00:00
695888,Saint Louis,2014-09-13 17:00:00
695889,Saint Louis,2014-09-13 18:00:00
695890,Saint Louis,2014-09-13 19:00:00
695891,Saint Louis,2014-09-13 20:00:00
695892,Saint Louis,2014-09-13 21:00:00
695893,Saint Louis,2014-09-13 22:00:00
695894,Saint Louis,2014-09-13 23:00:00
695895,Saint Louis,2014-09-14 00:00:00
695896,Saint Louis,2014-09-14 01:00:00
695897,Saint Louis,2014-09-14 02:00:00
695898,Saint Louis,2014-09-14 03:00:00
695899,Saint Louis,2014-09-14 04:00:00
695900,Saint Louis,2014-09-14 05:00:00
695901,Saint Louis,2014-09-14 06:00:00
695902,Saint Louis,2014-09-14 07:00:00
695903,Saint Louis,2014-09-14 08:00:00
695904,Saint Louis,2014-09-14 09:00:00
695905,Saint Louis,2014-09-14 10:00:00
695906,Saint Louis,2014-09-14 11:00:00
695907,Saint Louis,2014-09-14 12:00:00
695908,Saint Louis,2014-09-14 13:00:00
695909,Saint Louis,2014-09-14 14:00:00
695910,Saint Louis,2014-09-14 15:00:00
695911,Saint Louis,2014-09-14 16:00:00
695912,Saint Louis,2014-09-14 17:00:00
695913,Saint Louis,2014-09-14 18:00:00
695914,Saint Louis,2014-09-14 19:00:00
695915,Saint Louis,2014-09-14 20:00:00
695916,Saint Louis,2014-09-14 21:00:00
695917,Saint Louis,2014-09-14 22:00:00
695918,Saint Louis,2014-09-14 23:00:00
695919,Saint Louis,2014-09-15 00:00:00
695920,Saint Louis,2014-09-15 01:00:00
695921,Saint Louis,2014-09-15 02:00:00
695922,Saint Louis,2014-09-15 03:00:00
695923,Saint Louis,2014-09-15 04:00:00
695924,Saint Louis,2014-09-15 05:00:00
695925,Saint Louis,2014-09-15 06:00:00
695926,Saint Louis,2014-09-15 07:00:00
695927,Saint Louis,2014-09-15 08:00:00
695928,Saint Louis,2014-09-15 09:00:00
695929,Saint Louis,2014-09-15 10:00:00
695930,Saint Louis,2014-09-15 11:00:00
695931,Saint Louis,2014-09-15 12:00:00
695932,Saint Louis,2014-09-15 13:00:00
695933,Saint Louis,2014-09-15 14:00:00
695934,Saint Louis,2014-09-15 15:00:00
695935,Saint Louis,2014-09-15 16:00:00
695936,Saint Louis,2014-09-15 17:00:00
695937,Saint Louis,2014-09-15 18:00:00
695938,Saint Louis,2014-09-15 19:00:00
695939,Saint Louis,2014-09-15 20:00:00
695940,Saint Louis,2014-09-15 21:00:00
695941,Saint Louis,2014-09-15 22:00:00
695942,Saint Louis,2014-09-15 23:00:00
695943,Saint Louis,2014-09-16 00:00:00
695944,Saint Louis,2014-09-16 01:00:00
695945,Saint Louis,2014-09-16 02:00:00
695946,Saint Louis,2014-09-16 03:00:00
695947,Saint Louis,2014-09-16 04:00:00
695948,Saint Louis,2014-09-16 05:00:00
695949,Saint Louis,2014-09-16 06:00:00
695950,Saint Louis,2014-09-16 07:00:00
695951,Saint Louis,2014-09-16 08:00:00
695952,Saint Louis,2014-09-16 09:00:00
695953,Saint Louis,2014-09-16 10:00:00
695954,Saint Louis,2014-09-16 11:00:00
695955,Saint Louis,2014-09-16 12:00:00
695956,Saint Louis,2014-09-16 13:00:00
695957,Saint Louis,2014-09-16 14:00:00
695958,Saint Louis,2014-09-16 15:00:00
695959,Saint Louis,2014-09-16 16:00:00
695960,Saint Louis,2014-09-16 17:00:00
695961,Saint Louis,2014-09-16 18:00:00
695962,Saint Louis,2014-09-16 19:00:00
695963,Saint Louis,2014-09-16 20:00:00
695964,Saint Louis,2014-09-16 21:00:00
695965,Saint Louis,2014-09-16 22:00:00
695966,Saint Louis,2014-09-16 23:00:00
695967,Saint Louis,2014-09-17 00:00:00
695968,Saint Louis,2014-09-17 01:00:00
695969,Saint Louis,2014-09-17 02:00:00
695970,Saint Louis,2014-09-17 03:00:00
695971,Saint Louis,2014-09-17 04:00:00
695972,Saint Louis,2014-09-17 05:00:00
695973,Saint Louis,2014-09-17 06:00:00
695974,Saint Louis,2014-09-17 07:00:00
695975,Saint Louis,2014-09-17 08:00:00
695976,Saint Louis,2014-09-17 09:00:00
695977,Saint Louis,2014-09-17 10:00:00
695978,Saint Louis,2014-09-17 11:00:00
695979,Saint Louis,2014-09-17 12:00:00
695980,Saint Louis,2014-09-17 13:00:00
695981,Saint Louis,2014-09-17 14:00:00
695982,Saint Louis,2014-09-17 15:00:00
695983,Saint Louis,2014-09-17 16:00:00
695984,Saint Louis,2014-09-17 17:00:00
695985,Saint Louis,2014-09-17 18:00:00
695986,Saint Louis,2014-09-17 19:00:00
695987,Saint Louis,2014-09-17 20:00:00
695988,Saint Louis,2014-09-17 21:00:00
695989,Saint Louis,2014-09-17 22:00:00
695990,Saint Louis,2014-09-17 23:00:00
695991,Saint Louis,2014-09-18 00:00:00
695992,Saint Louis,2014-09-18 01:00:00
695993,Saint Louis,2014-09-18 02:00:00
695994,Saint Louis,2014-09-18 03:00:00
695995,Saint Louis,2014-09-18 04:00:00
695996,Saint Louis,2014-09-18 05:00:00
695997,Saint Louis,2014-09-18 06:00:00
695998,Saint Louis,2014-09-18 07:00:00
695999,Saint Louis,2014-09-18 08:00:00
696000,Saint Louis,2014-09-18 09:00:00
696001,Saint Louis,2014-09-18 10:00:00
696002,Saint Louis,2014-09-18 11:00:00
696003,Saint Louis,2014-09-18 12:00:00
696004,Saint Louis,2014-09-18 13:00:00
696005,Saint Louis,2014-09-18 14:00:00
696006,Saint Louis,2014-09-18 15:00:00
696007,Saint Louis,2014-09-18 16:00:00
696008,Saint Louis,2014-09-18 17:00:00
696009,Saint Louis,2014-09-18 18:00:00
696010,Saint Louis,2014-09-18 19:00:00
696011,Saint Louis,2014-09-18 20:00:00
696012,Saint Louis,2014-09-18 21:00:00
696013,Saint Louis,2014-09-18 22:00:00
696014,Saint Louis,2014-09-18 23:00:00
696015,Saint Louis,2014-09-19 00:00:00
696016,Saint Louis,2014-09-19 01:00:00
696017,Saint Louis,2014-09-19 02:00:00
696018,Saint Louis,2014-09-19 03:00:00
696019,Saint Louis,2014-09-19 04:00:00
696020,Saint Louis,2014-09-19 05:00:00
696021,Saint Louis,2014-09-19 06:00:00
696022,Saint Louis,2014-09-19 07:00:00
696023,Saint Louis,2014-09-19 08:00:00
696024,Saint Louis,2014-09-19 09:00:00
696025,Saint Louis,2014-09-19 10:00:00
696026,Saint Louis,2014-09-19 11:00:00
696027,Saint Louis,2014-09-19 12:00:00
696028,Saint Louis,2014-09-19 13:00:00
696029,Saint Louis,2014-09-19 14:00:00
696030,Saint Louis,2014-09-19 15:00:00
696031,Saint Louis,2014-09-19 16:00:00
696032,Saint Louis,2014-09-19 17:00:00
696033,Saint Louis,2014-09-19 18:00:00
696034,Saint Louis,2014-09-19 19:00:00
696035,Saint Louis,2014-09-19 20:00:00
696036,Saint Louis,2014-09-19 21:00:00
696037,Saint Louis,2014-09-19 22:00:00
696038,Saint Louis,2014-09-19 23:00:00
696039,Saint Louis,2014-09-20 00:00:00
696040,Saint Louis,2014-09-20 01:00:00
696041,Saint Louis,2014-09-20 02:00:00
696042,Saint Louis,2014-09-20 03:00:00
696043,Saint Louis,2014-09-20 04:00:00
696044,Saint Louis,2014-09-20 05:00:00
696045,Saint Louis,2014-09-20 06:00:00
696046,Saint Louis,2014-09-20 07:00:00
696047,Saint Louis,2014-09-20 08:00:00
696048,Saint Louis,2014-09-20 09:00:00
696049,Saint Louis,2014-09-20 10:00:00
696050,Saint Louis,2014-09-20 11:00:00
696051,Saint Louis,2014-09-20 12:00:00
696052,Saint Louis,2014-09-20 13:00:00
696053,Saint Louis,2014-09-20 14:00:00
696054,Saint Louis,2014-09-20 15:00:00
696055,Saint Louis,2014-09-20 16:00:00
696056,Saint Louis,2014-09-20 17:00:00
696057,Saint Louis,2014-09-20 18:00:00
696058,Saint Louis,2014-09-20 19:00:00
696059,Saint Louis,2014-09-20 20:00:00
696060,Saint Louis,2014-09-20 21:00:00
696061,Saint Louis,2014-09-20 22:00:00
696062,Saint Louis,2014-09-20 23:00:00
696063,Saint Louis,2014-09-21 00:00:00
696064,Saint Louis,2014-09-21 01:00:00
696065,Saint Louis,2014-09-21 02:00:00
696066,Saint Louis,2014-09-21 03:00:00
696067,Saint Louis,2014-09-21 04:00:00
696068,Saint Louis,2014-09-21 05:00:00
696069,Saint Louis,2014-09-21 06:00:00
696070,Saint Louis,2014-09-21 07:00:00
696071,Saint Louis,2014-09-21 08:00:00
696072,Saint Louis,2014-09-21 09:00:00
696073,Saint Louis,2014-09-21 10:00:00
696074,Saint Louis,2014-09-21 11:00:00
696075,Saint Louis,2014-09-21 12:00:00
696076,Saint Louis,2014-09-21 13:00:00
696077,Saint Louis,2014-09-21 14:00:00
696078,Saint Louis,2014-09-21 15:00:00
696079,Saint Louis,2014-09-21 16:00:00
696080,Saint Louis,2014-09-21 17:00:00
696081,Saint Louis,2014-09-21 18:00:00
696082,Saint Louis,2014-09-21 19:00:00
696083,Saint Louis,2014-09-21 20:00:00
696084,Saint Louis,2014-09-21 21:00:00
696085,Saint Louis,2014-09-21 22:00:00
696086,Saint Louis,2014-09-21 23:00:00
696087,Saint Louis,2014-09-22 00:00:00
696088,Saint Louis,2014-09-22 01:00:00
696089,Saint Louis,2014-09-22 02:00:00
696090,Saint Louis,2014-09-22 03:00:00
696091,Saint Louis,2014-09-22 04:00:00
696092,Saint Louis,2014-09-22 05:00:00
696093,Saint Louis,2014-09-22 06:00:00
696094,Saint Louis,2014-09-22 07:00:00
696095,Saint Louis,2014-09-22 08:00:00
696096,Saint Louis,2014-09-22 09:00:00
696097,Saint Louis,2014-09-22 10:00:00
696098,Saint Louis,2014-09-22 11:00:00
696099,Saint Louis,2014-09-22 12:00:00
696100,Saint Louis,2014-09-22 13:00:00
696101,Saint Louis,2014-09-22 14:00:00
696102,Saint Louis,2014-09-22 15:00:00
696103,Saint Louis,2014-09-22 16:00:00
696104,Saint Louis,2014-09-22 17:00:00
696105,Saint Louis,2014-09-22 18:00:00
696106,Saint Louis,2014-09-22 19:00:00
696107,Saint Louis,2014-09-22 20:00:00
696108,Saint Louis,2014-09-22 21:00:00
696109,Saint Louis,2014-09-22 22:00:00
696110,Saint Louis,2014-09-22 23:00:00
696111,Saint Louis,2014-09-23 00:00:00
696112,Saint Louis,2014-09-23 01:00:00
696113,Saint Louis,2014-09-23 02:00:00
696114,Saint Louis,2014-09-23 03:00:00
696115,Saint Louis,2014-09-23 04:00:00
696116,Saint Louis,2014-09-23 05:00:00
696117,Saint Louis,2014-09-23 06:00:00
696118,Saint Louis,2014-09-23 07:00:00
696119,Saint Louis,2014-09-23 08:00:00
696120,Saint Louis,2014-09-23 09:00:00
696121,Saint Louis,2014-09-23 10:00:00
696122,Saint Louis,2014-09-23 11:00:00
696123,Saint Louis,2014-09-23 12:00:00
696124,Saint Louis,2014-09-23 13:00:00
696125,Saint Louis,2014-09-23 14:00:00
696126,Saint Louis,2014-09-23 15:00:00
696127,Saint Louis,2014-09-23 16:00:00
696128,Saint Louis,2014-09-23 17:00:00
696129,Saint Louis,2014-09-23 18:00:00
696130,Saint Louis,2014-09-23 19:00:00
696131,Saint Louis,2014-09-23 20:00:00
696132,Saint Louis,2014-09-23 21:00:00
696133,Saint Louis,2014-09-23 22:00:00
696134,Saint Louis,2014-09-23 23:00:00
696135,Saint Louis,2014-09-24 00:00:00
696136,Saint Louis,2014-09-24 01:00:00
696137,Saint Louis,2014-09-24 02:00:00
696138,Saint Louis,2014-09-24 03:00:00
696139,Saint Louis,2014-09-24 04:00:00
696140,Saint Louis,2014-09-24 05:00:00
696141,Saint Louis,2014-09-24 06:00:00
696142,Saint Louis,2014-09-24 07:00:00
696143,Saint Louis,2014-09-24 08:00:00
696144,Saint Louis,2014-09-24 09:00:00
696145,Saint Louis,2014-09-24 10:00:00
696146,Saint Louis,2014-09-24 11:00:00
696147,Saint Louis,2014-09-24 12:00:00
696148,Saint Louis,2014-09-24 13:00:00
696149,Saint Louis,2014-09-24 14:00:00
696150,Saint Louis,2014-09-24 15:00:00
696151,Saint Louis,2014-09-24 16:00:00
696152,Saint Louis,2014-09-24 17:00:00
696153,Saint Louis,2014-09-24 18:00:00
696154,Saint Louis,2014-09-24 19:00:00
696155,Saint Louis,2014-09-24 20:00:00
696156,Saint Louis,2014-09-24 21:00:00
696157,Saint Louis,2014-09-24 22:00:00
696158,Saint Louis,2014-09-24 23:00:00
696159,Saint Louis,2014-09-25 00:00:00
696160,Saint Louis,2014-09-25 01:00:00
696161,Saint Louis,2014-09-25 02:00:00
696162,Saint Louis,2014-09-25 03:00:00
696163,Saint Louis,2014-09-25 04:00:00
696164,Saint Louis,2014-09-25 05:00:00
696165,Saint Louis,2014-09-25 06:00:00
696166,Saint Louis,2014-09-25 07:00:00
696167,Saint Louis,2014-09-25 08:00:00
696168,Saint Louis,2014-09-25 09:00:00
696169,Saint Louis,2014-09-25 10:00:00
696170,Saint Louis,2014-09-25 11:00:00
696171,Saint Louis,2014-09-25 12:00:00
696172,Saint Louis,2014-09-25 13:00:00
696173,Saint Louis,2014-09-25 14:00:00
696174,Saint Louis,2014-09-25 15:00:00
696175,Saint Louis,2014-09-25 16:00:00
696176,Saint Louis,2014-09-25 17:00:00
696177,Saint Louis,2014-09-25 18:00:00
696178,Saint Louis,2014-09-25 19:00:00
696179,Saint Louis,2014-09-25 20:00:00
696180,Saint Louis,2014-09-25 21:00:00
696181,Saint Louis,2014-09-25 22:00:00
696182,Saint Louis,2014-09-25 23:00:00
696183,Saint Louis,2014-09-26 00:00:00
696184,Saint Louis,2014-09-26 01:00:00
696185,Saint Louis,2014-09-26 02:00:00
696186,Saint Louis,2014-09-26 03:00:00
696187,Saint Louis,2014-09-26 04:00:00
696188,Saint Louis,2014-09-26 05:00:00
696189,Saint Louis,2014-09-26 06:00:00
696190,Saint Louis,2014-09-26 07:00:00
696191,Saint Louis,2014-09-26 08:00:00
696192,Saint Louis,2014-09-26 09:00:00
696193,Saint Louis,2014-09-26 10:00:00
696194,Saint Louis,2014-09-26 11:00:00
696195,Saint Louis,2014-09-26 12:00:00
696196,Saint Louis,2014-09-26 13:00:00
696197,Saint Louis,2014-09-26 14:00:00
696198,Saint Louis,2014-09-26 15:00:00
696199,Saint Louis,2014-09-26 16:00:00
696200,Saint Louis,2014-09-26 17:00:00
696201,Saint Louis,2014-09-26 18:00:00
696202,Saint Louis,2014-09-26 19:00:00
696203,Saint Louis,2014-09-26 20:00:00
696204,Saint Louis,2014-09-26 21:00:00
696205,Saint Louis,2014-09-26 22:00:00
696206,Saint Louis,2014-09-26 23:00:00
696207,Saint Louis,2014-09-27 00:00:00
696208,Saint Louis,2014-09-27 01:00:00
696209,Saint Louis,2014-09-27 02:00:00
696210,Saint Louis,2014-09-27 03:00:00
696211,Saint Louis,2014-09-27 04:00:00
696212,Saint Louis,2014-09-27 05:00:00
696213,Saint Louis,2014-09-27 06:00:00
696214,Saint Louis,2014-09-27 07:00:00
696215,Saint Louis,2014-09-27 08:00:00
696216,Saint Louis,2014-09-27 09:00:00
696217,Saint Louis,2014-09-27 10:00:00
696218,Saint Louis,2014-09-27 11:00:00
696219,Saint Louis,2014-09-27 12:00:00
696220,Saint Louis,2014-09-27 13:00:00
696221,Saint Louis,2014-09-27 14:00:00
696222,Saint Louis,2014-09-27 15:00:00
696223,Saint Louis,2014-09-27 16:00:00
696224,Saint Louis,2014-09-27 17:00:00
696225,Saint Louis,2014-09-27 18:00:00
696226,Saint Louis,2014-09-27 19:00:00
696227,Saint Louis,2014-09-27 20:00:00
696228,Saint Louis,2014-09-27 21:00:00
696229,Saint Louis,2014-09-27 22:00:00
696230,Saint Louis,2014-09-27 23:00:00
696231,Saint Louis,2014-09-28 00:00:00
696232,Saint Louis,2014-09-28 01:00:00
696233,Saint Louis,2014-09-28 02:00:00
696234,Saint Louis,2014-09-28 03:00:00
696235,Saint Louis,2014-09-28 04:00:00
696236,Saint Louis,2014-09-28 05:00:00
696237,Saint Louis,2014-09-28 06:00:00
696238,Saint Louis,2014-09-28 07:00:00
696239,Saint Louis,2014-09-28 08:00:00
696240,Saint Louis,2014-09-28 09:00:00
696241,Saint Louis,2014-09-28 10:00:00
